날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-09-01,03,27.1,,2.9,79,3255
2025-09-01,04,27.0,,3.4,80,3428
2025-09-01,05,25.9,7.6,3.0,92,401
2025-09-01,06,25.1,3.6,1.8,93,801
2025-09-01,07,25.2,2.7,0.5,91,4188
2025-09-01,08,25.4,0.0,2.5,90,3527
2025-09-01,09,26.0,0.0,1.0,90,1884
2025-09-01,10,26.5,0.0,3.1,89,3234
2025-09-01,11,26.8,,2.9,85,3005
2025-09-01,12,27.3,,3.8,83,3243
2025-09-01,13,28.1,0.0,4.6,78,3263
2025-09-01,14,27.5,1.4,3.5,87,658
2025-09-01,15,27.6,0.3,4.9,83,3198
2025-09-01,16,27.6,0.0,4.8,82,3727
2025-09-01,17,27.9,,3.1,82,2793
2025-09-01,18,26.1,4.7,1.3,90,1424
2025-09-01,19,25.7,0.1,1.4,88,2893
2025-09-01,20,25.5,,0.9,87,3389
2025-09-01,21,25.3,,1.1,88,3091
2025-09-01,22,25.1,,1.7,87,3113
2025-09-01,23,24.7,,1.5,90,2317
2025-09-02,00,24.4,,0.6,92,2703
2025-09-02,01,24.1,,0.9,91,2450
2025-09-02,02,23.8,,0.3,92,2395
2025-09-02,03,23.4,,1.0,91,1870
2025-09-02,04,23.1,,1.5,92,1321
2025-09-02,05,22.7,,1.4,92,1685
2025-09-02,06,22.2,,0.8,91,1742
2025-09-02,07,22.0,,1.2,92,1730
2025-09-02,08,23.1,,2.2,89,2431
2025-09-02,09,24.2,,2.1,85,2735
2025-09-02,10,24.8,,1.1,81,2662
2025-09-02,11,26.4,,1.0,74,3273
2025-09-02,12,27.6,,1.9,69,3306
2025-09-02,13,28.5,,2.3,66,3676
2025-09-02,14,29.1,,2.1,63,3720
2025-09-02,15,29.6,,2.3,59,3308
2025-09-02,16,30.3,,3.2,58,3386
2025-09-02,17,30.5,,2.4,54,3781
2025-09-02,18,29.7,,2.2,57,3888
2025-09-02,19,28.4,,1.7,60,3485
2025-09-02,20,27.1,,1.5,64,3469
2025-09-02,21,26.2,,1.3,68,3590
2025-09-02,22,25.6,,0.8,72,3292
2025-09-02,23,25.2,,0.9,75,3022
2025-09-03,00,24.7,,0.6,77,2773
2025-09-03,01,24.3,,1.9,81,2532
2025-09-03,02,23.9,,1.7,82,2347
2025-09-03,03,23.6,,1.8,84,1881
2025-09-03,04,23.3,,1.8,86,1648
2025-09-03,05,23.0,,1.5,87,1701
2025-09-03,06,22.7,,2.0,89,1573
2025-09-03,07,22.8,,1.9,90,1659
2025-09-03,08,24.1,,2.2,86,1763
2025-09-03,09,25.4,,2.3,79,2425
2025-09-03,10,27.2,,2.6,69,2767
2025-09-03,11,28.4,,2.2,66,2589
2025-09-03,12,29.6,,2.1,58,3250
2025-09-03,13,30.6,,1.5,53,4314
2025-09-03,14,31.1,,2.2,50,3698
2025-09-03,15,31.9,,2.9,42,3315
2025-09-03,16,31.4,,2.1,47,3686
2025-09-03,17,31.6,,1.5,53,3500
2025-09-03,18,30.9,,1.5,55,3050
2025-09-03,19,29.8,,1.5,59,3410
2025-09-03,20,29.0,,1.9,62,3479
2025-09-03,21,28.7,,2.2,65,3573
2025-09-03,22,28.4,,1.7,66,3368
2025-09-03,23,28.2,,1.8,66,3365
2025-09-04,00,27.7,,2.2,68,3343
2025-09-04,01,27.5,0.0,2.3,73,2385
2025-09-04,02,25.6,2.4,2.6,86,1269
2025-09-04,03,24.5,6.3,4.1,91,259
2025-09-04,04,24.0,29.6,1.5,94,862
2025-09-04,05,23.6,0.3,2.2,93,1946
2025-09-04,06,23.0,1.2,2.7,93,1288
2025-09-04,07,22.9,1.0,2.0,95,1589
2025-09-04,08,23.1,1.0,3.3,95,1598
2025-09-04,09,23.3,1.3,2.6,96,838
2025-09-04,10,23.5,0.9,3.4,96,1693
2025-09-04,11,24.1,0.2,2.7,92,3145
2025-09-04,12,25.8,,2.7,88,3760
2025-09-04,13,27.0,,2.7,79,4253
2025-09-04,14,28.3,,2.7,74,3823
2025-09-04,15,29.1,,2.1,70,3982
2025-09-04,16,29.7,,2.9,67,4003
2025-09-04,17,29.1,,2.6,68,4170
2025-09-04,18,28.5,,2.1,68,4106
2025-09-04,19,27.7,,2.5,71,4349
2025-09-04,20,27.0,,1.7,74,3916
2025-09-04,21,26.5,,2.2,75,3910
2025-09-04,22,26.1,,2.7,76,4231
2025-09-04,23,25.8,,2.9,76,4461
2025-09-05,00,25.3,,2.6,76,3996
2025-09-05,01,25.0,,2.9,74,4267
2025-09-05,02,24.5,,2.3,74,4405
2025-09-05,03,24.2,,2.1,74,4164
2025-09-05,04,23.9,,1.4,73,4178
2025-09-05,05,23.8,,2.4,73,4083
2025-09-05,06,23.6,,2.3,80,3589
2025-09-05,07,23.9,,2.3,79,3652
2025-09-05,08,24.6,,3.2,73,3886
2025-09-05,09,26.3,,2.7,69,3893
2025-09-05,10,28.2,,3.4,64,3790
2025-09-05,11,29.7,,2.3,62,3897
2025-09-05,12,30.8,,2.3,59,3551
2025-09-05,13,31.2,,1.7,58,3916
2025-09-05,14,32.5,,2.4,54,4352
2025-09-05,15,32.5,,2.9,55,3981
2025-09-05,16,32.0,,2.3,54,4130
2025-09-05,17,31.7,,2.9,58,3309
2025-09-05,18,30.4,,3.1,65,2870
2025-09-05,19,29.5,,1.9,69,2668
2025-09-05,20,28.6,,1.9,71,2656
2025-09-05,21,28.2,,1.4,71,2822
2025-09-05,22,27.8,,1.6,73,2852
2025-09-05,23,27.4,,1.5,73,2952
2025-09-06,00,27.1,,1.4,75,2796
2025-09-06,01,27.2,,2.8,80,2666
2025-09-06,02,27.2,,1.4,79,2761
2025-09-06,03,27.1,,1.3,80,2630
2025-09-06,04,26.8,0.6,1.7,85,614
2025-09-06,05,26.4,0.4,1.9,86,1514
2025-09-06,06,26.1,0.2,1.2,86,2514
2025-09-06,07,26.0,2.0,1.3,88,1595
2025-09-06,08,26.1,0.5,2.0,90,725
2025-09-06,09,26.2,4.3,1.7,91,383
2025-09-06,10,26.7,8.1,1.3,91,1388
2025-09-06,11,26.5,4.0,2.7,93,252
2025-09-06,12,27.9,0.3,2.9,89,2710
2025-09-06,13,28.6,0.0,2.8,84,2865
2025-09-06,14,29.6,,4.7,77,3197
2025-09-06,15,30.0,0.0,5.0,72,2960
2025-09-06,16,29.2,0.0,6.2,75,2573
2025-09-06,17,27.4,8.9,3.9,87,123
2025-09-06,18,25.7,6.0,1.9,88,2416
2025-09-06,19,25.6,0.0,1.6,90,1883
2025-09-06,20,25.4,0.5,3.0,91,1646
2025-09-06,21,25.5,0.0,2.6,92,1746
2025-09-06,22,25.6,,2.2,91,1603
2025-09-06,23,25.8,0.0,3.2,92,709
2025-09-07,00,25.8,0.3,2.3,95,350
2025-09-07,01,25.7,0.2,2.8,93,1003
2025-09-07,02,25.7,,2.7,92,1362
2025-09-07,03,25.5,0.0,2.5,92,2376
2025-09-07,04,24.9,,2.3,90,2894
2025-09-07,05,24.7,,1.6,90,3058
2025-09-07,06,24.5,,2.3,90,1960
2025-09-07,07,24.4,,2.0,91,1958
2025-09-07,08,24.7,,1.0,89,2476
2025-09-07,09,25.2,,2.0,86,2720
2025-09-07,10,26.1,,2.3,80,3159
2025-09-07,11,26.9,,2.4,73,3331
2025-09-07,12,27.4,,2.6,65,3652
2025-09-07,13,28.1,,2.5,66,3215
2025-09-07,14,27.5,,3.3,68,3440
2025-09-07,15,27.2,,2.2,67,3104
2025-09-07,16,26.7,,2.5,61,3919
2025-09-07,17,26.4,,1.8,62,4218
2025-09-07,18,26.3,,2.8,65,3728
2025-09-07,19,25.5,,1.6,69,3843
2025-09-07,20,24.8,,2.3,72,3736
2025-09-07,21,24.1,,0.9,74,3554
2025-09-07,22,23.3,,1.5,79,3353
2025-09-07,23,22.7,,1.0,80,3155
2025-09-08,00,22.3,,0.5,81,3080
2025-09-08,01,22.0,,0.6,83,3150
2025-09-08,02,21.8,,1.3,82,3062
2025-09-08,03,21.5,,1.2,86,2715
2025-09-08,04,21.4,,1.3,86,2295
2025-09-08,05,21.1,,1.5,87,2722
2025-09-08,06,20.7,,1.9,89,2430
2025-09-08,07,20.9,,2.0,90,2594
2025-09-08,08,21.7,,2.5,89,2513
2025-09-08,09,22.5,,2.2,88,2565
2025-09-08,10,24.4,,2.4,79,2712
2025-09-08,11,25.2,,2.1,74,2412
2025-09-08,12,26.7,,0.8,67,2656
2025-09-08,13,27.9,,2.1,60,2456
2025-09-08,14,29.1,,1.6,52,2810
2025-09-08,15,29.4,,2.7,50,2988
2025-09-08,16,28.4,,2.5,52,3226
2025-09-08,17,27.4,,2.1,57,3138
2025-09-08,18,26.4,,1.3,62,3084
2025-09-08,19,25.7,,3.0,66,3014
2025-09-08,20,25.0,,1.4,66,2965
2025-09-08,21,24.6,0.0,3.2,71,2713
2025-09-08,22,24.2,0.0,1.1,74,2622
2025-09-08,23,24.0,0.0,1.6,74,2615
2025-09-09,00,23.6,0.0,2.1,71,2654
2025-09-09,01,23.4,0.0,1.5,71,2887
2025-09-09,02,23.0,0.0,1.5,75,2794
2025-09-09,03,22.8,0.0,0.3,74,2808
2025-09-09,04,22.6,0.0,1.4,74,2733
2025-09-09,05,22.4,0.0,1.1,77,2412
2025-09-09,06,22.2,0.0,1.3,78,2715
2025-09-09,07,22.0,,1.5,79,2601
2025-09-09,08,22.4,,1.6,79,2621
2025-09-09,09,23.2,,2.0,76,2716
2025-09-09,10,24.2,,1.9,74,2642
2025-09-09,11,25.2,,0.9,68,2679
2025-09-09,12,25.7,,2.0,69,2353
2025-09-09,13,26.3,,1.4,68,2543
2025-09-09,14,25.7,,3.1,63,2409
2025-09-09,15,25.6,,2.4,59,3270
2025-09-09,16,26.5,,2.9,64,2429
2025-09-09,17,26.8,,3.0,59,2692
2025-09-09,18,25.9,,1.5,64,2593
2025-09-09,19,24.8,,1.9,68,2468
2025-09-09,20,23.9,,1.6,72,2419
2025-09-09,21,23.1,,1.7,74,2481
2025-09-09,22,22.5,,1.4,76,2423
2025-09-09,23,21.9,,1.8,79,2355
2025-09-10,00,21.4,,1.5,81,2162
2025-09-10,01,20.8,,2.0,83,2080
2025-09-10,02,20.5,,0.9,86,1961
2025-09-10,03,20.2,,0.8,86,2066
2025-09-10,04,19.8,,1.3,86,1973
2025-09-10,05,19.1,,2.2,89,1247
2025-09-10,06,18.7,,2.0,89,1186
2025-09-10,07,18.5,,2.2,91,1387
2025-09-10,08,20.0,,2.0,86,1917
2025-09-10,09,22.4,,1.6,77,2362
2025-09-10,10,24.2,,1.5,66,2584
2025-09-10,11,26.6,,2.3,53,3567
2025-09-10,12,27.9,,2.5,42,3443
2025-09-10,13,29.2,,3.2,35,4399
2025-09-10,14,30.3,,2.8,33,3482
2025-09-10,15,30.9,,2.6,31,3496
2025-09-10,16,31.2,,2.4,31,3656
2025-09-10,17,31.2,,1.1,32,3539
2025-09-10,18,29.9,,3.4,43,3710
2025-09-10,19,28.0,,2.5,48,3985
2025-09-10,20,26.6,,0.9,54,3603
2025-09-10,21,25.5,,0.7,56,3276
2025-09-10,22,24.6,,0.3,59,3599
2025-09-10,23,24.0,,0.3,62,3519
2025-09-11,00,23.0,,2.0,65,3498
2025-09-11,01,22.1,,2.6,71,3157
2025-09-11,02,21.8,,1.7,73,3100
2025-09-11,03,21.4,,1.6,76,2956
2025-09-11,04,20.8,,1.6,77,2551
2025-09-11,05,20.2,,1.7,78,2796
2025-09-11,06,19.9,,2.1,82,2646
2025-09-11,07,20.1,,2.2,82,2854
2025-09-11,08,22.0,,3.1,73,3320
2025-09-11,09,23.6,,3.1,62,3552
2025-09-11,10,25.7,,3.0,50,3917
2025-09-11,11,27.4,,2.9,43,4137
2025-09-11,12,28.5,,3.3,41,3926
2025-09-11,13,29.5,,3.5,41,3439
2025-09-11,14,30.6,,3.4,41,3981
2025-09-11,15,31.2,,3.2,39,3305
2025-09-11,16,31.6,,3.1,37,3582
2025-09-11,17,31.2,,2.3,38,3922
2025-09-11,18,30.0,,2.5,45,4069
2025-09-11,19,28.4,,2.0,50,3817
2025-09-11,20,27.5,,1.8,53,3675
2025-09-11,21,26.8,,3.1,56,3677
2025-09-11,22,26.2,,2.6,56,3880
2025-09-11,23,25.5,,3.2,58,3927
2025-09-12,00,25.0,,3.7,60,3730
2025-09-12,01,24.3,,3.0,60,3822
2025-09-12,02,24.0,,2.9,59,3853
2025-09-12,03,23.6,,2.5,63,3754
2025-09-12,04,23.3,,2.4,62,3712
2025-09-12,05,23.1,,1.8,63,3886
2025-09-12,06,23.1,,2.4,62,3831
2025-09-12,07,22.9,,2.8,63,3951
2025-09-12,08,23.3,,3.6,59,3997
2025-09-12,09,23.9,,3.7,59,3717
2025-09-12,10,25.1,,3.5,56,3578
2025-09-12,11,25.7,,2.6,56,3406
2025-09-12,12,25.8,,2.3,56,3245
2025-09-12,13,26.1,,2.0,57,3423
2025-09-12,14,26.2,,2.5,57,3960
2025-09-12,15,26.3,,2.5,59,3507
2025-09-12,16,26.0,,3.1,60,3576
2025-09-12,17,25.6,0.0,2.0,65,2632
2025-09-12,18,24.9,0.0,3.9,68,2598
2025-09-12,19,24.0,0.4,2.1,77,1024
2025-09-12,20,23.0,0.9,2.1,85,1124
2025-09-12,21,22.5,1.5,2.1,89,936
2025-09-12,22,21.9,0.9,4.1,90,980
2025-09-12,23,21.4,1.1,3.2,93,852
2025-09-13,00,21.1,2.0,3.1,94,1130
2025-09-13,01,20.8,7.4,3.0,95,235
2025-09-13,02,20.5,20.6,3.4,97,200
2025-09-13,03,20.4,16.0,3.3,98,559
2025-09-13,04,20.5,17.6,2.6,98,891
2025-09-13,05,20.6,0.6,3.3,95,4605
2025-09-13,06,20.6,0.0,3.0,96,3389
2025-09-13,07,20.8,0.0,2.3,95,3584
2025-09-13,08,21.1,1.4,0.5,95,611
2025-09-13,09,21.8,0.1,1.2,94,4152
2025-09-13,10,22.7,0.0,2.2,90,4650
2025-09-13,11,23.7,,1.7,85,4553
2025-09-13,12,24.7,,2.4,80,4463
2025-09-13,13,26.1,,1.7,68,4158
2025-09-13,14,26.5,,1.8,65,4088
2025-09-13,15,26.6,,1.7,64,4647
2025-09-13,16,27.4,,1.4,61,4435
2025-09-13,17,26.5,,0.7,62,4411
2025-09-13,18,25.7,,2.0,65,4565
2025-09-13,19,25.1,,1.4,68,4781
2025-09-13,20,24.4,,1.9,70,4075
2025-09-13,21,23.8,,1.7,75,4138
2025-09-13,22,23.3,,1.9,76,4398
2025-09-13,23,22.9,,2.0,77,4335
2025-09-14,00,22.5,,1.0,76,4221
2025-09-14,01,22.0,,1.8,79,4403
2025-09-14,02,21.7,,1.8,80,4181
2025-09-14,03,21.7,,1.0,82,4208
2025-09-14,04,21.8,,1.5,80,4092
2025-09-14,05,21.7,,1.6,81,4292
2025-09-14,06,21.6,,1.6,82,4188
2025-09-14,07,21.5,,1.5,82,4189
2025-09-14,08,22.1,,1.7,81,4345
2025-09-14,09,23.2,,1.2,78,4202
2025-09-14,10,24.2,,0.4,76,4074
2025-09-14,11,25.4,,1.0,72,3796
2025-09-14,12,27.0,,2.1,63,4670
2025-09-14,13,27.3,,1.6,63,4024
2025-09-14,14,27.8,,1.7,59,4164
2025-09-14,15,28.5,,1.4,56,3654
2025-09-14,16,29.2,,1.9,52,3995
2025-09-14,17,29.1,,1.7,55,4280
2025-09-14,18,28.2,,1.9,60,3848
2025-09-14,19,26.7,,1.9,64,3861
2025-09-14,20,25.8,,2.3,67,3777
2025-09-14,21,25.0,,2.0,73,3528
2025-09-14,22,24.2,,1.5,75,3526
2025-09-14,23,23.7,,1.7,79,3610
2025-09-15,00,23.3,,1.7,82,3117
2025-09-15,01,23.1,,0.9,84,2185
2025-09-15,02,22.7,,1.2,86,2343
2025-09-15,03,22.4,,0.9,86,2967
2025-09-15,04,21.8,,1.6,86,3300
2025-09-15,05,21.2,,2.0,88,2502
2025-09-15,06,20.9,,1.5,88,2523
2025-09-15,07,20.9,,1.7,90,2558
2025-09-15,08,22.4,,1.9,88,2411
2025-09-15,09,24.3,,1.4,80,3743
2025-09-15,10,25.8,,1.3,74,3563
2025-09-15,11,27.1,,2.5,66,3591
2025-09-15,12,28.3,,1.0,60,3765
2025-09-15,13,29.0,,1.6,58,3405
2025-09-15,14,29.7,,2.1,56,3414
2025-09-15,15,30.3,,2.9,54,3437
2025-09-15,16,30.4,,1.4,54,3680
2025-09-15,17,30.2,,1.1,52,3593
2025-09-15,18,29.3,,0.9,51,3526
2025-09-15,19,28.0,,1.1,62,3336
2025-09-15,20,26.8,,1.5,72,2766
2025-09-15,21,26.1,,1.2,75,2472
2025-09-15,22,25.4,,0.5,76,2452
2025-09-15,23,24.6,,1.4,79,2255
2025-09-16,00,24.0,,1.3,79,2355
2025-09-16,01,23.5,,0.7,80,2156
2025-09-16,02,23.1,,1.7,83,1864
2025-09-16,03,22.8,,1.0,85,1787
2025-09-16,04,22.4,,1.4,85,1607
2025-09-16,05,22.2,,2.0,87,1687
2025-09-16,06,22.3,,1.8,87,1985
2025-09-16,07,22.5,,1.6,86,1866
2025-09-16,08,23.2,,1.5,84,1782
2025-09-16,09,24.7,,1.6,80,1639
2025-09-16,10,25.2,,1.5,81,1357
2025-09-16,11,26.2,0.0,2.2,79,1216
2025-09-16,12,26.4,0.0,1.1,78,1285
2025-09-16,13,26.7,,1.4,78,1284
2025-09-16,14,24.3,9.8,5.5,86,251
2025-09-16,15,22.5,6.0,2.0,94,425
2025-09-16,16,23.3,0.8,2.0,93,2106
2025-09-16,17,24.1,0.0,1.6,90,2934
2025-09-16,18,23.9,,1.3,88,3616
2025-09-16,19,23.8,0.7,0.7,91,1920
2025-09-16,20,23.7,0.2,1.0,91,2600
2025-09-16,21,23.6,,0.6,90,2065
2025-09-16,22,23.5,,1.5,91,1242
2025-09-16,23,23.2,,1.4,91,860
2025-09-17,00,23.3,,1.7,92,722
2025-09-17,01,23.1,,1.0,92,649
2025-09-17,02,23.2,,1.1,93,613
2025-09-17,03,23.4,,0.9,94,721
2025-09-17,04,23.5,,0.7,93,644
2025-09-17,05,23.5,,1.3,93,538
2025-09-17,06,23.5,,1.6,93,535
2025-09-17,07,23.5,0.1,1.5,93,502
2025-09-17,08,23.7,0.0,1.2,95,685
2025-09-17,09,23.9,1.4,1.7,93,954
2025-09-17,10,23.8,2.3,1.9,95,524
2025-09-17,11,22.4,35.2,3.5,95,199
2025-09-17,12,22.1,11.1,3.6,97,1017
2025-09-17,13,23.2,0.2,1.3,92,3152
2025-09-17,14,22.3,0.0,4.5,91,1526
2025-09-17,15,22.8,0.0,0.8,93,3178
2025-09-17,16,22.5,2.4,3.5,93,2845
2025-09-17,17,22.4,0.0,2.7,90,3908
2025-09-17,18,22.5,,1.8,87,4626
2025-09-17,19,22.1,,2.2,88,3825
2025-09-17,20,21.9,,1.3,87,4193
2025-09-17,21,21.9,,1.4,89,4185
2025-09-17,22,21.7,,0.4,88,3781
2025-09-17,23,21.5,,0.9,90,3457
2025-09-18,00,21.2,,1.7,90,3217
2025-09-18,01,20.8,,1.2,92,3379
2025-09-18,02,20.6,,1.0,91,3754
2025-09-18,03,20.4,,1.5,92,2988
2025-09-18,04,20.1,,0.2,92,2651
2025-09-18,05,19.9,,1.7,92,2637
2025-09-18,06,19.7,,1.6,93,2560
2025-09-18,07,19.6,,0.8,92,2836
2025-09-18,08,20.2,,2.0,90,3635
2025-09-18,09,20.8,,2.3,89,3583
2025-09-18,10,21.7,,2.7,81,4160
2025-09-18,11,22.5,,3.5,76,4355
2025-09-18,12,24.4,,4.0,67,3872
2025-09-18,13,25.2,,3.4,62,3980
2025-09-18,14,25.6,,3.4,59,4101
2025-09-18,15,25.8,,3.2,59,4746
2025-09-18,16,25.6,,3.2,57,4230
2025-09-18,17,25.2,,3.4,58,4489
2025-09-18,18,24.3,,3.1,61,4305
2025-09-18,19,23.1,,3.8,63,4272
2025-09-18,20,22.0,,3.9,65,4307
2025-09-18,21,21.3,,4.0,66,3992
2025-09-18,22,20.7,,3.4,67,4374
2025-09-18,23,20.4,,3.0,66,4232
2025-09-19,00,20.0,,3.4,68,4290
2025-09-19,01,19.7,,2.7,67,4400
2025-09-19,02,19.5,,3.4,68,4319
2025-09-19,03,19.3,,2.6,68,4355
2025-09-19,04,19.2,,3.0,71,4136
2025-09-19,05,19.1,,3.1,71,4091
2025-09-19,06,19.1,,2.6,73,4022
2025-09-19,07,19.2,,3.5,73,3943
2025-09-19,08,19.5,,3.2,74,3790
2025-09-19,09,19.9,0.0,3.3,73,3386
2025-09-19,10,20.4,0.0,3.6,73,3279
2025-09-19,11,20.8,0.0,3.1,72,3787
2025-09-19,12,21.4,0.0,2.1,75,3010
2025-09-19,13,20.8,0.4,3.0,79,3416
2025-09-19,14,20.6,0.2,2.8,81,2656
2025-09-19,15,20.3,0.5,2.9,85,2340
2025-09-19,16,20.1,0.7,3.0,86,1803
2025-09-19,17,19.6,1.1,3.2,91,1276
2025-09-19,18,19.0,1.2,3.1,91,1146
2025-09-19,19,18.7,0.9,2.5,93,1721
2025-09-19,20,18.5,0.5,1.8,93,1804
2025-09-19,21,18.6,0.2,2.4,95,1294
2025-09-19,22,18.5,1.9,2.9,95,659
2025-09-19,23,18.1,1.6,3.4,95,1223
2025-09-20,00,17.9,4.6,2.4,96,330
2025-09-20,01,17.7,5.6,2.9,97,458
2025-09-20,02,17.7,7.9,3.0,98,372
2025-09-20,03,17.6,11.4,3.2,98,341
2025-09-20,04,17.5,6.9,3.2,98,749
2025-09-20,05,17.5,1.8,2.3,97,2045
2025-09-20,06,17.6,1.6,1.6,97,1781
2025-09-20,07,17.7,0.1,0.7,95,2736
2025-09-20,08,18.0,0.0,1.2,95,505
2025-09-20,09,18.6,0.0,1.3,94,3028
2025-09-20,10,19.0,,0.5,91,4169
2025-09-20,11,19.9,,1.4,89,4304
2025-09-20,12,20.6,,0.9,84,4544
2025-09-20,13,21.4,,1.7,81,4837
2025-09-20,14,22.5,,1.4,74,4673
2025-09-20,15,23.4,,1.7,71,4184
2025-09-20,16,23.0,,1.7,70,4600
2025-09-20,17,23.3,,2.1,68,4762
2025-09-20,18,22.5,0.0,1.9,75,3401
2025-09-20,19,21.6,0.0,0.9,79,4349
2025-09-20,20,21.1,,0.8,81,4337
2025-09-20,21,20.5,,2.3,82,4560
2025-09-20,22,20.0,,1.6,81,4631
2025-09-20,23,19.7,,1.8,82,4613
2025-09-21,00,19.5,,1.6,82,4461
2025-09-21,01,19.1,,2.3,80,4766
2025-09-21,02,18.5,,1.2,82,4509
2025-09-21,03,18.1,,0.8,86,4661
2025-09-21,04,17.7,,1.1,87,4420
2025-09-21,05,17.4,,0.8,85,4475
2025-09-21,06,17.2,,1.2,85,4659
2025-09-21,07,17.6,,1.4,83,4268
2025-09-21,08,19.1,,1.7,78,4266
2025-09-21,09,20.8,,2.7,70,4317
2025-09-21,10,22.1,,2.6,65,4528
2025-09-21,11,23.4,,3.6,61,4487
2025-09-21,12,24.6,,3.0,59,4476
2025-09-21,13,25.5,,1.7,57,3622
2025-09-21,14,26.5,,2.5,54,3986
2025-09-21,15,26.9,,2.9,50,4424
2025-09-21,16,27.1,,2.3,50,4362
2025-09-21,17,26.5,,2.6,51,4518
2025-09-21,18,24.8,,2.2,56,4676
2025-09-21,19,23.3,,1.8,60,4030
2025-09-21,20,22.0,,1.9,63,4383
2025-09-21,21,21.1,,2.5,65,3884
2025-09-21,22,20.7,,2.5,63,4393
2025-09-21,23,19.9,,2.4,65,4158
2025-09-22,00,19.4,,2.6,65,4104
2025-09-22,01,19.1,,2.0,61,4501
2025-09-22,02,18.6,,1.6,62,4400
2025-09-22,03,18.3,,2.0,62,4597
2025-09-22,04,18.1,,2.0,64,4464
2025-09-22,05,18.0,,3.0,63,4413
2025-09-22,06,17.9,,4.0,64,4750
2025-09-22,07,17.6,,2.9,66,4286
2025-09-22,08,18.1,,2.8,64,4304
2025-09-22,09,19.3,,1.6,59,4238
2025-09-22,10,21.4,,2.7,55,4195
2025-09-22,11,23.0,,3.0,49,4255
2025-09-22,12,24.3,,2.8,47,4103
2025-09-22,13,24.6,,2.2,47,3897
2025-09-22,14,24.9,,2.0,47,3714
2025-09-22,15,24.4,,2.8,51,4440
2025-09-22,16,24.6,,3.6,51,4305
2025-09-22,17,24.5,,2.6,52,4017
2025-09-22,18,24.0,,1.6,54,4006
2025-09-22,19,22.6,,2.6,63,3561
2025-09-22,20,21.9,,1.8,66,3754
2025-09-22,21,21.4,,2.5,68,3884
2025-09-22,22,21.1,,1.8,69,3916
2025-09-22,23,21.0,,2.1,71,3784
2025-09-23,00,20.7,,2.3,73,3910
2025-09-23,01,20.5,,2.3,70,3949
2025-09-23,02,20.3,,2.2,73,4013
2025-09-23,03,20.1,,2.3,75,3997
2025-09-23,04,19.9,,2.0,71,4006
2025-09-23,05,19.6,,2.6,69,4126
2025-09-23,06,19.3,,2.6,68,3857
2025-09-23,07,19.2,,2.2,69,3892
2025-09-23,08,19.7,,1.8,69,3562
2025-09-23,09,20.8,,2.1,64,4432
2025-09-23,10,22.3,,3.0,57,4127
2025-09-23,11,23.4,,1.9,52,3387
2025-09-23,12,24.8,,3.4,41,4206
2025-09-23,13,25.7,,3.5,37,4209
2025-09-23,14,25.8,,2.8,40,3482
2025-09-23,15,26.2,,3.3,41,4700
2025-09-23,16,26.4,,1.8,40,4425
2025-09-23,17,25.4,,2.7,43,4372
2025-09-23,18,24.8,,1.8,45,4182
2025-09-23,19,24.4,,1.8,47,3730
2025-09-23,20,23.6,0.0,2.5,52,4057
2025-09-23,21,23.3,,2.6,58,4158
2025-09-23,22,23.2,0.0,3.0,58,4000
2025-09-23,23,22.9,0.0,2.9,59,4055
2025-09-24,00,22.4,,2.5,60,4083
2025-09-24,01,21.8,,2.4,62,4174
2025-09-24,02,21.5,,2.3,61,4110
2025-09-24,03,21.1,,2.2,63,4282
2025-09-24,04,20.4,,2.6,68,4252
2025-09-24,05,20.6,,2.9,69,4064
2025-09-24,06,20.4,,3.3,68,4310
2025-09-24,07,20.6,,2.2,70,3938
2025-09-24,08,21.4,,2.0,71,3706
2025-09-24,09,22.6,,3.5,70,3924
2025-09-24,10,23.1,,3.2,70,3307
2025-09-24,11,23.4,,2.1,71,3313
2025-09-24,12,23.5,0.6,1.3,79,895
2025-09-24,13,22.9,0.8,1.7,83,1803
2025-09-24,14,22.1,22.9,0.9,93,174
2025-09-24,15,22.4,3.0,1.5,93,587
2025-09-24,16,22.7,1.6,1.2,95,452
2025-09-24,17,22.9,1.5,1.5,94,763
2025-09-24,18,22.8,0.4,2.3,93,1031
2025-09-24,19,22.7,1.4,2.6,95,532
2025-09-24,20,21.8,1.4,3.4,94,538
2025-09-24,21,21.4,1.5,1.9,94,1163
2025-09-24,22,21.5,0.1,1.9,95,939
2025-09-24,23,21.6,0.0,1.9,95,465
2025-09-25,00,21.6,0.0,0.2,94,1398
2025-09-25,01,21.5,0.3,1.1,95,919
2025-09-25,02,21.3,0.0,0.9,93,1670
2025-09-25,03,21.3,,0.2,92,1343
2025-09-25,04,21.2,0.0,2.1,93,1150
2025-09-25,05,20.8,,1.4,91,2634
2025-09-25,06,20.7,,0.5,90,2683
2025-09-25,07,20.7,,0.8,91,1896
2025-09-25,08,20.9,,1.2,91,1718
2025-09-25,09,21.5,,1.0,90,1369
2025-09-25,10,22.5,,1.2,85,2268
2025-09-25,11,23.1,,1.2,81,2157
2025-09-25,12,23.8,,1.8,77,2646
2025-09-25,13,24.7,,2.0,74,2402
2025-09-25,14,25.0,,1.9,67,2529
2025-09-25,15,25.7,,2.1,61,2626
2025-09-25,16,26.0,,2.2,59,3890
2025-09-25,17,25.5,,1.4,56,3602
