날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-11-02,14,24.0,,2.7,44,2803,
2024-11-02,15,24.8,,1.5,42,3459,
2024-11-02,16,24.7,,2.6,42,3411,
2024-11-02,17,23.2,,2.2,44,3548,
2024-11-02,18,21.2,,3.2,50,3007,
2024-11-02,19,19.8,,1.9,54,2560,
2024-11-02,20,19.1,,1.5,56,2873,
2024-11-02,21,18.0,,1.3,58,2940,
2024-11-02,22,16.7,,2.4,65,2437,
2024-11-02,23,16.0,,2.5,68,2398,
2024-11-03,00,15.4,,2.4,69,2729,
2024-11-03,01,15.2,,2.9,72,2564,
2024-11-03,02,14.5,,2.0,73,2563,
2024-11-03,03,14.1,,2.2,75,2434,
2024-11-03,04,13.9,,2.2,77,2340,
2024-11-03,05,13.5,,2.6,77,2396,
2024-11-03,06,13.3,,1.8,78,2487,
2024-11-03,07,13.0,,2.4,80,2351,
2024-11-03,08,13.4,,2.7,80,2323,
2024-11-03,09,15.0,,2.6,74,2752,
2024-11-03,10,17.2,,2.0,67,2589,
2024-11-03,11,19.4,,1.6,60,3046,
2024-11-03,12,20.7,,2.1,55,2735,
2024-11-03,13,22.9,,2.1,50,3441,
2024-11-03,14,23.2,,2.7,49,2835,
2024-11-03,15,22.3,,3.5,50,2653,
2024-11-03,16,22.1,,2.4,55,2412,
2024-11-03,17,20.6,,2.3,64,2268,
2024-11-03,18,19.6,,2.7,74,1808,
2024-11-03,19,19.1,,2.8,77,1892,
2024-11-03,20,18.8,,2.8,81,1559,
2024-11-03,21,18.8,0.0,2.2,82,1432,
2024-11-03,22,18.1,,2.3,81,1698,
2024-11-03,23,17.7,,2.9,81,1871,
2024-11-04,00,17.3,,2.3,81,1805,
2024-11-04,01,17.5,,4.5,81,1944,
2024-11-04,02,17.4,,3.1,82,2022,
2024-11-04,03,17.1,0.1,2.1,84,2014,
2024-11-04,04,16.8,,1.3,86,1811,
2024-11-04,05,16.8,,2.8,88,1163,
2024-11-04,06,16.5,,0.6,86,1230,
2024-11-04,07,16.5,,1.5,86,1117,
2024-11-04,08,16.6,,2.2,87,1033,
2024-11-04,09,17.1,,2.5,84,1049,
2024-11-04,10,17.5,,2.4,74,1261,
2024-11-04,11,17.4,,3.2,61,1955,
2024-11-04,12,17.8,,3.5,42,4128,
2024-11-04,13,17.8,,5.2,42,3232,
2024-11-04,14,17.7,,3.3,49,3482,
2024-11-04,15,17.6,,4.4,43,3398,
2024-11-04,16,16.4,,4.6,48,2608,
2024-11-04,17,15.1,,2.9,47,2603,
2024-11-04,18,13.3,,2.3,45,3579,
2024-11-04,19,12.2,,3.2,47,3545,
2024-11-04,20,11.1,,4.1,49,3982,
2024-11-04,21,10.3,,2.0,52,3742,
2024-11-04,22,9.8,,1.7,54,3518,
2024-11-04,23,9.3,,2.4,56,3508,
2024-11-05,00,9.0,,2.7,60,3295,
2024-11-05,01,8.7,,2.1,58,3551,
2024-11-05,02,8.1,,1.1,59,3516,
2024-11-05,03,7.8,,1.5,61,3818,
2024-11-05,04,7.5,,1.7,60,3802,
2024-11-05,05,7.4,,2.3,62,3531,
2024-11-05,06,6.6,,1.2,65,4107,
2024-11-05,07,6.0,,1.3,67,3611,
2024-11-05,08,5.6,,1.7,71,3510,
2024-11-05,09,7.4,,1.1,66,3785,
2024-11-05,10,10.0,,2.3,59,3135,
2024-11-05,11,11.7,,2.5,51,3440,
2024-11-05,12,12.8,,2.7,48,2939,
2024-11-05,13,13.5,,4.2,45,3515,
2024-11-05,14,14.3,,3.0,45,3938,
2024-11-05,15,14.4,,3.3,44,3295,
2024-11-05,16,13.1,,4.1,39,3461,
2024-11-05,17,12.0,,3.1,36,3854,
2024-11-05,18,10.6,,2.5,32,4058,
2024-11-05,19,9.5,,2.5,30,3836,
2024-11-05,20,8.4,,1.3,33,3794,
2024-11-05,21,7.3,,1.0,37,4009,
2024-11-05,22,6.4,,0.7,39,3870,
2024-11-05,23,6.4,,1.6,42,3696,
2024-11-06,00,6.0,,1.4,45,3466,
2024-11-06,01,5.6,,1.1,47,3712,
2024-11-06,02,5.1,,1.0,51,3759,
2024-11-06,03,5.4,,2.4,53,3900,
2024-11-06,04,5.1,,1.7,53,4074,
2024-11-06,05,4.4,,1.8,57,3721,
2024-11-06,06,4.2,,1.1,60,3698,
2024-11-06,07,5.1,,2.9,60,3631,
2024-11-06,08,5.0,,1.7,60,3353,
2024-11-06,09,7.0,,3.5,53,2839,
2024-11-06,10,8.1,,3.6,50,3463,
2024-11-06,11,9.3,,4.3,42,3380,
2024-11-06,12,10.9,,3.3,37,3317,
2024-11-06,13,11.5,,3.3,31,3029,
2024-11-06,14,11.8,,2.7,29,2846,
2024-11-06,15,12.4,,3.0,31,2964,
2024-11-06,16,11.9,,2.6,32,3407,
2024-11-06,17,10.4,,3.2,35,3330,
2024-11-06,18,9.0,,2.4,38,3340,
2024-11-06,19,8.5,,3.7,39,3311,
2024-11-06,20,7.7,,3.1,42,2912,
2024-11-06,21,6.7,,1.9,46,2807,
2024-11-06,22,6.1,,1.9,47,2797,
2024-11-06,23,5.2,,1.2,50,2627,
2024-11-07,00,4.7,,1.0,51,2552,
2024-11-07,01,4.0,,1.0,55,2621,
2024-11-07,02,3.6,,1.5,55,2638,
2024-11-07,03,3.3,,0.7,61,2507,
2024-11-07,04,3.0,,2.1,58,2579,
2024-11-07,05,2.6,,1.4,62,2491,
2024-11-07,06,2.0,,1.9,64,2402,
2024-11-07,07,1.7,,2.5,66,2213,
2024-11-07,08,1.9,,2.0,67,2159,
2024-11-07,09,4.5,,1.6,59,1983,
2024-11-07,10,8.0,,1.2,51,1823,
2024-11-07,11,10.4,,1.0,39,2262,
2024-11-07,12,11.7,,1.1,35,2399,
2024-11-07,13,14.2,,1.8,33,2173,
2024-11-07,14,14.5,,1.5,30,2057,
2024-11-07,15,15.4,,1.6,29,2219,
2024-11-07,16,15.0,,1.4,29,2247,
2024-11-07,17,13.2,,2.4,34,1993,
2024-11-07,18,10.9,,2.0,39,2340,
2024-11-07,19,10.0,,1.5,41,2281,
2024-11-07,20,9.1,,1.2,45,2276,
2024-11-07,21,8.2,,1.3,48,1889,
2024-11-07,22,7.7,,0.9,49,2105,
2024-11-07,23,7.3,,1.8,49,2199,
2024-11-08,00,6.5,,1.3,50,2544,
2024-11-08,01,6.1,,1.2,53,2421,
2024-11-08,02,5.4,,1.3,54,2595,
2024-11-08,03,5.1,,1.1,56,2520,
2024-11-08,04,4.4,,1.7,60,2403,
2024-11-08,05,3.7,,1.7,63,2290,
2024-11-08,06,3.5,,1.9,64,2202,
2024-11-08,07,3.2,,1.8,67,2026,
2024-11-08,08,3.4,,1.9,68,1939,
2024-11-08,09,6.0,,1.3,58,1819,
2024-11-08,10,9.6,,1.3,49,2061,
2024-11-08,11,12.6,,1.6,41,2551,
2024-11-08,12,14.7,,1.5,38,2185,
2024-11-08,13,16.5,,2.2,36,2440,
2024-11-08,14,17.1,,1.9,40,2684,
2024-11-08,15,18.0,,1.0,36,3039,
2024-11-08,16,17.3,,1.6,34,3630,
2024-11-08,17,15.5,,2.7,41,1927,
2024-11-08,18,13.6,,2.1,45,1775,
2024-11-08,19,12.4,,2.0,45,2190,
2024-11-08,20,11.6,,1.2,49,2008,
2024-11-08,21,10.8,,0.2,53,1926,
2024-11-08,22,10.2,,0.0,58,1884,
2024-11-08,23,9.6,,1.1,59,1795,
2024-11-09,00,9.5,,1.2,56,1928,
2024-11-09,01,9.1,,1.3,56,2089,
2024-11-09,02,8.5,,1.7,59,2099,
2024-11-09,03,8.4,,1.3,58,2307,
2024-11-09,04,8.0,,1.9,60,2317,
2024-11-09,05,7.5,,2.2,64,2146,
2024-11-09,06,6.9,,2.1,66,1971,
2024-11-09,07,6.9,,1.6,66,2127,
2024-11-09,08,7.1,,1.8,69,1944,
2024-11-09,09,9.1,,1.6,64,1914,
2024-11-09,10,12.4,,1.7,55,2507,
2024-11-09,11,15.5,,2.2,49,2633,
2024-11-09,12,17.7,,1.5,47,2916,
2024-11-09,13,18.9,,1.8,43,3499,
2024-11-09,14,19.8,,1.0,40,3882,
2024-11-09,15,20.2,,0.9,36,3706,
2024-11-09,16,19.5,,1.0,36,4033,
2024-11-09,17,17.6,,1.1,47,2741,
2024-11-09,18,15.8,,1.0,50,2649,
2024-11-09,19,14.7,,2.1,53,2994,
2024-11-09,20,14.0,,0.9,57,2214,
2024-11-09,21,13.4,,1.0,58,2078,
2024-11-09,22,12.7,,1.3,62,1814,
2024-11-09,23,12.0,,1.9,64,2182,
2024-11-10,00,11.4,,1.8,67,2004,
2024-11-10,01,11.0,,2.0,68,2207,
2024-11-10,02,10.9,,1.6,69,2202,
2024-11-10,03,10.6,,1.0,70,2132,
2024-11-10,04,10.5,,1.6,71,2129,
2024-11-10,05,10.5,,1.7,72,2241,
2024-11-10,06,10.4,,2.1,72,2223,
2024-11-10,07,10.4,,1.5,71,2344,
2024-11-10,08,10.8,,0.7,72,2451,
2024-11-10,09,11.4,,1.6,71,2132,
2024-11-10,10,13.5,,1.4,65,2608,
2024-11-10,11,15.8,,1.5,58,2968,
2024-11-10,12,17.7,,1.3,55,3330,
2024-11-10,13,20.0,,2.0,50,4323,
2024-11-10,14,20.3,,1.3,47,3694,
2024-11-10,15,20.9,,2.2,46,4024,
2024-11-10,16,20.4,,2.8,46,3427,
2024-11-10,17,18.6,,1.9,50,4401,
2024-11-10,18,16.9,,1.8,57,4228,
2024-11-10,19,15.8,,2.4,66,2878,
2024-11-10,20,15.3,,3.0,67,2602,
2024-11-10,21,14.6,,2.4,66,2101,
2024-11-10,22,13.9,,1.2,67,1857,
2024-11-10,23,13.2,,1.3,73,1646,
2024-11-11,00,12.5,,1.9,75,1628,
2024-11-11,01,12.0,,0.9,77,1455,
2024-11-11,02,11.6,,1.0,80,1334,
2024-11-11,03,11.1,,0.0,80,1373,
2024-11-11,04,10.6,,0.2,81,1406,
2024-11-11,05,10.3,,0.2,82,1429,
2024-11-11,06,10.1,,0.2,82,1454,
2024-11-11,07,10.0,,0.7,82,1227,
2024-11-11,08,9.8,,0.1,80,1156,
2024-11-11,09,11.3,,1.0,71,1259,
2024-11-11,10,14.0,,0.7,64,1232,
2024-11-11,11,16.3,,1.5,53,1244,
2024-11-11,12,17.8,,1.9,49,1432,
2024-11-11,13,19.2,,2.1,44,1925,
2024-11-11,14,20.4,,0.8,42,2451,
2024-11-11,15,21.6,,1.4,38,2727,
2024-11-11,16,21.1,,1.4,36,2977,
2024-11-11,17,19.7,,1.6,42,2345,
2024-11-11,18,17.3,,2.4,54,1316,
2024-11-11,19,15.9,,2.4,59,1167,
2024-11-11,20,15.2,,2.8,62,1270,
2024-11-11,21,14.5,,1.7,65,1134,
2024-11-11,22,13.9,,1.3,69,1097,
2024-11-11,23,13.2,,1.2,73,906,
2024-11-12,00,13.4,,2.0,77,765,
2024-11-12,01,13.5,,2.1,76,847,
2024-11-12,02,13.5,,0.8,76,709,
2024-11-12,03,13.4,,1.8,78,672,
2024-11-12,04,13.4,,3.4,76,1546,
2024-11-12,05,13.3,,3.3,72,2094,
2024-11-12,06,12.9,,1.8,74,1878,
2024-11-12,07,11.9,,1.2,77,1570,
2024-11-12,08,11.4,,1.7,80,1266,
2024-11-12,09,12.2,,1.5,79,1206,
2024-11-12,10,14.0,,3.2,69,1537,
2024-11-12,11,15.8,,3.3,52,2379,
2024-11-12,12,17.2,,3.0,45,2609,
2024-11-12,13,17.5,,2.6,45,2163,
2024-11-12,14,18.5,,3.0,47,1803,
2024-11-12,15,19.0,,3.3,50,1904,
2024-11-12,16,18.6,,3.3,48,2429,
2024-11-12,17,17.0,,3.2,52,2290,
2024-11-12,18,15.6,,3.5,61,2158,
2024-11-12,19,14.5,,2.2,70,1562,
2024-11-12,20,13.9,,2.0,73,1392,
2024-11-12,21,13.2,,1.2,74,1310,
2024-11-12,22,12.3,,0.7,74,1438,
2024-11-12,23,11.6,,1.8,71,1823,
2024-11-13,00,11.0,,0.5,73,1752,
2024-11-13,01,10.4,,1.2,73,1730,
2024-11-13,02,9.9,,1.0,72,1910,
2024-11-13,03,9.3,,2.2,76,1725,
2024-11-13,04,9.0,,1.9,77,1619,
2024-11-13,05,8.8,,1.9,78,1615,
2024-11-13,06,8.4,,1.5,80,1578,
2024-11-13,07,8.4,,1.9,78,1789,
2024-11-13,08,8.8,,2.1,79,1769,
2024-11-13,09,10.9,,2.2,73,1950,
2024-11-13,10,14.0,,2.6,63,2481,
2024-11-13,11,16.4,,2.8,58,2770,
2024-11-13,12,18.1,,2.7,54,2433,
2024-11-13,13,19.5,,2.5,51,2626,
2024-11-13,14,20.6,,1.8,46,2330,
2024-11-13,15,20.7,,2.6,42,2989,
2024-11-13,16,20.3,,2.6,44,1958,
2024-11-13,17,18.6,,3.0,48,2021,
2024-11-13,18,17.2,,1.5,51,2050,
2024-11-13,19,16.2,,0.4,57,1635,
2024-11-13,20,15.6,,1.2,60,1593,
2024-11-13,21,14.7,,1.0,62,1487,
2024-11-13,22,14.4,,1.9,63,1630,
2024-11-13,23,14.3,,1.2,64,1731,
2024-11-14,00,14.1,,1.4,65,1862,
2024-11-14,01,14.2,,1.2,66,1773,
2024-11-14,02,13.9,,2.1,68,1814,
2024-11-14,03,13.7,,1.8,68,1817,
2024-11-14,04,13.3,,1.9,70,1826,
2024-11-14,05,13.4,,1.9,70,2054,
2024-11-14,06,13.6,,2.0,70,2201,
2024-11-14,07,13.6,,2.0,70,2338,
2024-11-14,08,13.6,,1.8,71,2374,
2024-11-14,09,14.4,,1.8,69,2396,
2024-11-14,10,15.5,,1.7,65,2369,
2024-11-14,11,15.4,,1.7,68,1982,
2024-11-14,12,15.9,0.1,2.0,64,2522,
2024-11-14,13,16.6,,1.7,63,2599,
2024-11-14,14,16.5,,2.5,62,2496,
2024-11-14,15,16.7,,2.2,61,2479,
2024-11-14,16,16.3,,2.1,63,2523,
2024-11-14,17,15.7,,3.0,67,2329,
2024-11-14,18,15.3,0.0,2.4,68,2492,
2024-11-14,19,14.7,,1.9,68,2462,
2024-11-14,20,14.4,,1.6,70,2232,
2024-11-14,21,14.4,0.0,1.9,73,2118,
2024-11-14,22,14.4,,1.1,73,2085,
2024-11-14,23,14.5,,2.0,75,2019,
2024-11-15,00,14.4,,2.0,74,2023,
2024-11-15,01,13.8,,1.7,76,1863,
2024-11-15,02,13.8,,1.8,77,1969,
2024-11-15,03,14.2,,1.4,75,2199,
2024-11-15,04,14.2,,1.5,77,1893,
2024-11-15,05,14.2,,1.6,76,1863,
2024-11-15,06,14.2,,1.3,76,1906,
2024-11-15,07,14.1,,1.8,77,1756,
2024-11-15,08,14.2,,0.9,76,1981,
2024-11-15,09,14.7,0.0,1.7,78,1854,
2024-11-15,10,15.4,,1.1,76,1942,
2024-11-15,11,16.5,,2.5,70,2159,
2024-11-15,12,17.8,,1.6,66,1802,
2024-11-15,13,20.1,,1.3,58,2162,
2024-11-15,14,20.9,,1.8,54,1988,
2024-11-15,15,20.9,,2.8,54,1870,
2024-11-15,16,21.3,,1.4,51,2533,
2024-11-15,17,20.0,,2.1,49,3255,
2024-11-15,18,19.0,,2.3,53,3215,
2024-11-15,19,18.8,,1.3,55,2717,
2024-11-15,20,18.6,,1.4,55,2765,
2024-11-15,21,18.3,,2.2,56,2863,
2024-11-15,22,17.3,,2.0,59,2852,
2024-11-15,23,16.5,,1.8,62,2727,
2024-11-16,00,16.7,,1.3,63,2924,
2024-11-16,01,16.8,,1.6,64,2982,
2024-11-16,02,16.7,,2.1,64,3000,
2024-11-16,03,16.4,,0.7,65,2875,
2024-11-16,04,15.8,,0.6,67,2927,
2024-11-16,05,15.8,,0.6,67,3082,
2024-11-16,06,15.8,,0.7,68,3037,
2024-11-16,07,15.3,,0.6,69,2663,
2024-11-16,08,14.8,,0.6,72,2534,
2024-11-16,09,16.4,,0.9,70,3118,
2024-11-16,10,18.5,,1.7,64,3201,
2024-11-16,11,20.9,,1.4,54,3262,
2024-11-16,12,21.2,,2.8,48,3812,
2024-11-16,13,21.8,,3.5,49,3305,
2024-11-16,14,21.4,,2.7,53,3102,
2024-11-16,15,19.7,0.0,2.7,60,2173,
2024-11-16,16,16.8,,1.2,81,520,
2024-11-16,17,16.1,,2.7,88,447,
2024-11-16,18,16.1,2.9,2.4,92,182,
2024-11-16,19,16.3,,2.4,92,483,
2024-11-16,20,16.1,,3.2,91,530,
2024-11-16,21,16.0,3.6,3.1,92,487,
2024-11-16,22,15.8,,2.9,91,430,
2024-11-16,23,15.4,,3.9,90,563,
2024-11-17,00,14.4,,3.6,85,1178,
2024-11-17,01,13.6,,2.4,85,1248,
2024-11-17,02,12.6,,3.2,82,1479,
2024-11-17,03,11.6,,4.2,80,2290,
2024-11-17,04,10.5,,5.2,71,3524,
2024-11-17,05,9.2,,3.8,68,4218,
2024-11-17,06,8.1,,4.0,62,4468,
2024-11-17,07,7.5,,3.7,61,4466,
2024-11-17,08,7.2,,2.8,57,4606,
2024-11-17,09,7.0,,4.2,52,4251,
2024-11-17,10,7.1,,3.2,52,4307,
2024-11-17,11,7.2,,3.3,47,4100,
2024-11-17,12,7.3,,4.4,45,4071,
2024-11-17,13,7.7,,4.3,43,3995,
2024-11-17,14,9.8,,3.4,40,3601,
2024-11-17,15,8.7,,4.2,40,3543,
2024-11-17,16,9.0,,4.5,35,4142,
2024-11-17,17,7.9,,4.5,34,4184,
2024-11-17,18,6.8,,4.1,32,4113,
2024-11-17,19,5.8,,4.0,33,4363,
2024-11-17,20,4.9,,2.6,35,4430,
2024-11-17,21,4.0,,3.1,37,4559,
2024-11-17,22,3.3,,2.2,38,4218,
2024-11-17,23,2.7,,1.7,36,4865,
2024-11-18,00,2.1,,1.5,33,4879,
2024-11-18,01,1.9,,2.6,31,4907,
2024-11-18,02,1.2,,1.5,31,4919,
2024-11-18,03,0.9,,1.8,30,5000,
2024-11-18,04,0.7,,2.2,32,4989,
2024-11-18,05,0.2,,2.2,33,4962,
2024-11-18,06,0.0,,1.1,33,4770,
2024-11-18,07,-0.5,,0.9,35,4796,
2024-11-18,08,0.2,,3.4,33,4719,
2024-11-18,09,1.3,,5.6,28,4813,
2024-11-18,10,2.8,,3.0,29,4331,
2024-11-18,11,4.3,,2.2,28,4219,
2024-11-18,12,5.7,,2.4,26,4415,
2024-11-18,13,6.7,,3.3,24,4340,
2024-11-18,14,7.4,,2.2,23,4411,
2024-11-18,15,7.8,,2.8,22,4195,
2024-11-18,16,7.3,,3.3,23,4271,
2024-11-18,17,5.6,,2.3,26,4611,
2024-11-18,18,4.7,,2.7,27,4234,
2024-11-18,19,3.8,,0.9,30,4140,
2024-11-18,20,2.4,,1.4,33,4354,
2024-11-18,21,1.9,,0.7,37,4280,
2024-11-18,22,1.5,,0.7,41,3936,
2024-11-18,23,0.8,,2.6,40,4158,
2024-11-19,00,0.3,,2.0,44,4153,
2024-11-19,01,0.8,,2.2,41,4273,
2024-11-19,02,1.2,,2.7,45,4156,
2024-11-19,03,1.3,,2.5,49,4296,
2024-11-19,04,1.2,,2.6,52,4521,
2024-11-19,05,1.2,,2.5,55,4646,
2024-11-19,06,1.3,,2.8,57,4674,
2024-11-19,07,1.4,,1.8,57,4570,
2024-11-19,08,1.3,,1.9,60,3986,
2024-11-19,09,3.5,,2.7,55,3495,
2024-11-19,10,5.0,,3.1,50,4177,
2024-11-19,11,7.0,,2.0,45,4058,
2024-11-19,12,9.1,,1.7,42,4025,
2024-11-19,13,9.4,,1.5,43,4175,
2024-11-19,14,11.0,,1.7,42,3434,
2024-11-19,15,10.9,,1.6,40,3802,
2024-11-19,16,10.4,,1.7,39,3323,
2024-11-19,17,9.6,,1.3,42,2704,
2024-11-19,18,8.3,,1.4,46,2611,
2024-11-19,19,7.3,,2.4,48,2846,
2024-11-19,20,6.2,,1.4,51,2783,
2024-11-19,21,5.9,,0.9,53,2626,
2024-11-19,22,5.7,,0.4,54,2680,
2024-11-19,23,5.4,,0.7,53,3059,
2024-11-20,00,4.9,,1.4,54,2992,
2024-11-20,01,4.1,,1.2,58,2877,
2024-11-20,02,3.4,,0.9,62,2628,
2024-11-20,03,3.0,,1.0,66,2605,
2024-11-20,04,2.9,,1.1,68,2750,
2024-11-20,05,2.5,,0.9,69,2705,
2024-11-20,06,2.6,,0.4,70,2509,
2024-11-20,07,3.0,,1.9,68,2596,
2024-11-20,08,3.8,,2.2,66,2649,
2024-11-20,09,4.7,,2.2,64,2375,
2024-11-20,10,6.3,,2.1,59,2523,
2024-11-20,11,7.4,,1.8,54,2026,
2024-11-20,12,9.5,,1.8,50,2014,
2024-11-20,13,9.4,,1.4,50,1796,
2024-11-20,14,9.5,,1.2,51,1797,
2024-11-20,15,9.3,,1.4,52,1699,
2024-11-20,16,9.4,,2.3,62,1500,
2024-11-20,17,8.8,,1.5,67,1071,
2024-11-20,18,8.5,,1.8,71,1117,
2024-11-20,19,8.5,,0.6,68,1065,
2024-11-20,20,8.0,,0.8,72,1001,
2024-11-20,21,7.6,,0.9,74,923,
2024-11-20,22,7.2,,0.3,77,805,
2024-11-20,23,6.6,,1.3,78,796,
2024-11-21,00,6.5,,1.6,79,869,
2024-11-21,01,6.8,,2.3,80,869,
2024-11-21,02,6.8,,1.3,79,813,
2024-11-21,03,6.9,0.0,1.1,81,650,
2024-11-21,04,7.0,,1.6,82,665,
2024-11-21,05,6.9,,2.1,81,686,
2024-11-21,06,6.2,0.0,1.8,82,638,
2024-11-21,07,6.1,,1.7,84,610,
2024-11-21,08,6.4,,2.3,84,629,
2024-11-21,09,7.5,,2.5,82,653,
2024-11-21,10,8.9,,1.5,79,615,
2024-11-21,11,10.1,,0.8,75,592,
2024-11-21,12,13.0,,2.0,71,628,
2024-11-21,13,13.4,,1.8,65,689,
2024-11-21,14,13.1,,3.0,60,961,
2024-11-21,15,12.6,0.0,1.9,69,885,
2024-11-21,16,13.5,,2.3,59,1202,
2024-11-21,17,12.5,,2.9,61,1357,
2024-11-21,18,11.6,,2.2,66,1087,
2024-11-21,19,11.6,,2.4,71,748,
2024-11-21,20,11.2,,1.8,68,1045,
2024-11-21,21,10.8,,2.0,70,1095,
2024-11-21,22,10.9,,2.3,74,839,
2024-11-21,23,10.5,,3.9,59,1130,
2024-11-22,00,8.9,,3.2,54,1482,
2024-11-22,01,7.6,,2.7,55,1483,
2024-11-22,02,6.8,,2.5,59,1382,
2024-11-22,03,6.1,,1.9,62,1362,
2024-11-22,04,5.6,,2.3,63,1449,
2024-11-22,05,4.8,,1.7,64,1610,
2024-11-22,06,4.5,,1.4,62,1867,
2024-11-22,07,3.7,,1.2,64,1979,
2024-11-22,08,3.4,,0.9,64,2088,
2024-11-22,09,4.5,,2.5,59,2394,
2024-11-22,10,6.1,,2.5,51,2608,
2024-11-22,11,7.7,,3.3,44,2959,
2024-11-22,12,8.1,,3.9,40,2729,
2024-11-22,13,9.4,,3.2,36,3495,
2024-11-22,14,10.2,,2.9,34,3611,
2024-11-22,15,10.1,,3.6,34,3879,
2024-11-22,16,10.2,,2.7,34,3508,
2024-11-22,17,8.6,,2.2,35,3321,
2024-11-22,18,7.8,,3.0,37,3363,
2024-11-22,19,7.5,,3.6,37,3390,
2024-11-22,20,6.8,,2.2,41,3207,
2024-11-22,21,5.4,,1.5,43,3363,
2024-11-22,22,4.6,,0.6,46,3046,
2024-11-22,23,3.8,,1.3,45,3203,
2024-11-23,00,3.4,,0.8,47,3099,
2024-11-23,01,2.8,,2.0,49,3481,
2024-11-23,02,2.6,,2.0,43,3826,
2024-11-23,03,2.5,,1.8,47,3758,
2024-11-23,04,2.2,,1.7,47,3893,
2024-11-23,05,2.1,,2.0,49,3648,
2024-11-23,06,1.8,,1.6,50,3601,
2024-11-23,07,1.8,,2.0,54,3469,
2024-11-23,08,1.6,,1.2,56,3274,
2024-11-23,09,3.5,,1.9,52,3121,
2024-11-23,10,6.8,,2.6,44,3475,
2024-11-23,11,8.9,,2.4,38,3263,
2024-11-23,12,10.4,,2.6,38,3331,
2024-11-23,13,11.5,,2.9,38,4568,
2024-11-23,14,12.1,,2.4,36,4330,
2024-11-23,15,12.1,,1.9,35,3837,
2024-11-23,16,12.1,,1.0,36,4575,
2024-11-23,17,10.3,,2.3,39,4794,
2024-11-23,18,9.2,,1.5,43,4463,
2024-11-23,19,8.0,,0.7,50,3891,
2024-11-23,20,7.2,,1.6,53,3481,
2024-11-23,21,6.7,,1.1,52,4059,
2024-11-23,22,6.0,,1.8,56,3586,
2024-11-23,23,5.4,,1.5,59,3293,
2024-11-24,00,4.9,,2.0,60,3541,
2024-11-24,01,4.3,,2.5,61,3594,
2024-11-24,02,4.4,,2.1,64,4128,
2024-11-24,03,3.9,,1.3,66,3824,
2024-11-24,04,3.7,,1.9,67,4188,
2024-11-24,05,3.5,,2.3,70,4444,
2024-11-24,06,3.1,,2.2,73,4187,
2024-11-24,07,2.8,,1.3,76,3717,
2024-11-24,08,2.7,,1.1,76,3625,
2024-11-24,09,4.5,,2.3,72,4179,
2024-11-24,10,7.4,,1.3,60,4286,
2024-11-24,11,9.8,,1.7,54,3722,
2024-11-24,12,10.8,,2.4,51,3882,
2024-11-24,13,12.7,,1.2,46,4085,
2024-11-24,14,13.5,,1.2,39,3522,
2024-11-24,15,13.6,,1.3,40,3681,
2024-11-24,16,13.2,,0.6,40,3690,
2024-11-24,17,11.5,,2.9,46,3241,
2024-11-24,18,10.1,,2.5,47,3354,
2024-11-24,19,9.1,,1.3,49,3452,
2024-11-24,20,8.1,,1.5,52,3075,
2024-11-24,21,7.3,,1.2,57,2818,
2024-11-24,22,6.8,,1.2,58,3045,
2024-11-24,23,6.3,,0.3,60,2880,
2024-11-25,00,6.1,,0.3,61,2926,
2024-11-25,01,5.6,,0.7,64,2754,
2024-11-25,02,5.0,,1.9,65,2793,
2024-11-25,03,4.5,,1.6,66,2469,
2024-11-25,04,4.0,,1.9,69,2550,
2024-11-25,05,3.6,,2.0,70,2534,
2024-11-25,06,3.8,,1.9,71,2622,
2024-11-25,07,3.8,,3.0,71,2559,
2024-11-25,08,4.3,,2.9,70,2884,
2024-11-25,09,5.8,,2.6,66,3256,
2024-11-25,10,8.5,,2.3,59,2910,
2024-11-25,11,10.9,,1.9,52,3340,
2024-11-25,12,12.7,,3.3,50,3019,
2024-11-25,13,14.3,,3.2,48,2488,
2024-11-25,14,15.2,,2.8,48,2866,
2024-11-25,15,15.2,,2.7,49,3431,
2024-11-25,16,14.6,,2.5,50,3049,
2024-11-25,17,13.8,,3.4,52,3690,
2024-11-25,18,13.3,,2.7,49,3853,
2024-11-25,19,12.9,,2.2,49,3443,
2024-11-25,20,13.1,,3.6,52,3901,
2024-11-25,21,13.0,,2.8,55,3678,
2024-11-25,22,12.8,,1.9,57,3705,
2024-11-25,23,12.9,,2.6,57,3515,
2024-11-26,00,12.7,0.0,3.3,55,3732,
2024-11-26,01,12.2,,3.5,60,3055,
2024-11-26,02,10.6,,2.6,77,1511,
2024-11-26,03,9.7,5.2,2.5,88,674,
2024-11-26,04,9.5,,2.8,92,890,
2024-11-26,05,9.6,,1.8,93,800,
2024-11-26,06,9.7,8.5,3.6,93,400,
2024-11-26,07,9.4,,2.9,93,1253,
2024-11-26,08,8.9,,3.6,92,1401,
2024-11-26,09,8.0,2.3,4.3,82,4149,
2024-11-26,10,8.2,,3.8,76,3678,
2024-11-26,11,8.1,,4.9,72,2819,
2024-11-26,12,6.8,0.1,7.2,75,3284,
2024-11-26,13,6.7,,5.4,79,4390,
2024-11-26,14,5.8,,5.6,81,3105,
2024-11-26,15,4.8,0.9,4.7,83,4185,
2024-11-26,16,4.8,,3.6,82,3842,
2024-11-26,17,4.2,,2.8,87,1394,
