날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-09-22,18,22.8,,2.3,52,2000,
2022-09-22,19,22.0,,1.6,53,2000,
2022-09-22,20,21.3,,1.0,56,2000,
2022-09-22,21,20.5,,1.8,58,2000,
2022-09-22,22,20.1,,1.5,61,2000,
2022-09-22,23,19.7,,0.9,63,2000,
2022-09-23,00,19.3,,0.6,67,2000,
2022-09-23,01,18.5,,1.7,70,2000,
2022-09-23,02,17.7,,1.7,71,2000,
2022-09-23,03,17.0,,1.9,76,2000,
2022-09-23,04,16.3,,1.8,78,2000,
2022-09-23,05,15.9,,2.2,80,2000,
2022-09-23,06,15.6,,2.3,83,2000,
2022-09-23,07,15.5,,2.0,85,2000,
2022-09-23,08,17.3,,1.1,81,2000,
2022-09-23,09,20.0,,1.5,70,2000,
2022-09-23,10,21.3,,4.9,61,2000,
2022-09-23,11,21.5,,6.6,67,2000,
2022-09-23,12,18.4,3.3,6.2,86,2000,
2022-09-23,13,19.7,,5.2,64,2000,
2022-09-23,14,20.3,,5.8,48,2000,
2022-09-23,15,19.9,,5.7,42,2000,
2022-09-23,16,20.0,,3.3,45,2000,
2022-09-23,17,19.3,,4.1,54,2000,
2022-09-23,18,18.2,,3.7,57,2000,
2022-09-23,19,17.4,,2.8,59,2000,
2022-09-23,20,16.8,,2.2,60,2000,
2022-09-23,21,16.2,,2.8,65,2000,
2022-09-23,22,15.6,,3.2,69,2000,
2022-09-23,23,15.2,,2.6,70,2000,
2022-09-24,00,14.7,,1.8,72,2000,
2022-09-24,01,14.2,,1.1,74,2000,
2022-09-24,02,13.7,,1.8,76,2000,
2022-09-24,03,13.1,,0.6,78,2000,
2022-09-24,04,13.0,,1.1,77,2000,
2022-09-24,05,12.7,,1.1,77,2000,
2022-09-24,06,12.5,,1.1,79,2000,
2022-09-24,07,12.4,,1.0,80,2000,
2022-09-24,08,14.2,,0.5,75,2000,
2022-09-24,09,16.8,,2.8,68,2000,
2022-09-24,10,18.7,,2.6,61,2000,
2022-09-24,11,20.4,,2.5,60,2000,
2022-09-24,12,21.5,,3.8,47,2000,
2022-09-24,13,22.6,,3.8,42,2000,
2022-09-24,14,23.3,,3.6,43,2000,
2022-09-24,15,24.1,,3.0,42,2000,
2022-09-24,16,24.0,,2.7,41,2000,
2022-09-24,17,23.8,,2.4,43,2000,
2022-09-24,18,22.1,,1.4,50,2000,
2022-09-24,19,20.7,,2.5,63,2000,
2022-09-24,20,20.0,,2.2,69,2000,
2022-09-24,21,19.3,,0.3,74,2000,
2022-09-24,22,18.8,,0.9,77,2000,
2022-09-24,23,18.5,,0.6,79,2000,
2022-09-25,00,18.3,,0.9,79,2000,
2022-09-25,01,17.9,,0.9,82,2000,
2022-09-25,02,16.9,,1.6,80,2000,
2022-09-25,03,16.6,,1.5,83,2000,
2022-09-25,04,16.4,,2.1,82,2000,
2022-09-25,05,15.9,,1.2,82,2000,
2022-09-25,06,15.4,,1.9,84,2000,
2022-09-25,07,15.4,,2.1,82,2000,
2022-09-25,08,15.9,,2.3,82,2000,
2022-09-25,09,17.0,,2.4,75,2000,
2022-09-25,10,19.0,,1.9,72,2000,
2022-09-25,11,20.7,,1.4,64,2000,
2022-09-25,12,22.2,,1.2,52,2000,
2022-09-25,13,23.9,,1.3,44,2000,
2022-09-25,14,24.8,,1.8,38,2000,
2022-09-25,15,25.0,,2.7,42,2000,
2022-09-25,16,24.9,,2.1,41,2000,
2022-09-25,17,24.6,,2.4,42,2000,
2022-09-25,18,23.2,,1.9,46,2000,
2022-09-25,19,21.4,,1.0,49,2000,
2022-09-25,20,20.4,,1.5,53,2000,
2022-09-25,21,19.7,,0.6,59,2000,
2022-09-25,22,19.1,,1.1,62,2000,
2022-09-25,23,18.5,,0.3,62,2000,
2022-09-26,00,18.0,,0.4,65,2000,
2022-09-26,01,17.4,,1.8,68,2000,
2022-09-26,02,16.9,,1.9,71,2000,
2022-09-26,03,16.6,,1.0,72,2000,
2022-09-26,04,16.2,,0.7,72,2000,
2022-09-26,05,15.7,,1.8,76,2000,
2022-09-26,06,15.3,,1.9,80,2000,
2022-09-26,07,14.9,,2.1,82,2000,
2022-09-26,08,15.7,,2.1,82,2000,
2022-09-26,09,17.7,,1.9,73,2000,
2022-09-26,10,20.1,,1.4,63,2000,
2022-09-26,11,21.7,,1.0,50,2000,
2022-09-26,12,23.2,,2.7,39,2000,
2022-09-26,13,23.8,,2.6,37,2000,
2022-09-26,14,24.3,,2.6,36,2000,
2022-09-26,15,25.3,,1.8,32,2000,
2022-09-26,16,25.3,,2.5,38,2000,
2022-09-26,17,24.9,,2.6,38,2000,
2022-09-26,18,23.5,,1.6,41,2000,
2022-09-26,19,22.0,,2.5,52,2000,
2022-09-26,20,20.9,,1.8,60,2000,
2022-09-26,21,20.1,,0.4,61,2000,
2022-09-26,22,19.4,,0.7,63,2000,
2022-09-26,23,18.8,,1.0,67,2000,
2022-09-27,00,18.4,,1.0,70,2000,
2022-09-27,01,17.5,,1.9,73,2000,
2022-09-27,02,16.6,,1.7,77,2000,
2022-09-27,03,16.1,,2.0,80,2000,
2022-09-27,04,15.5,,1.1,83,2000,
2022-09-27,05,14.9,,1.6,84,2000,
2022-09-27,06,14.4,,2.2,86,2000,
2022-09-27,07,14.1,,1.9,86,2000,
2022-09-27,08,15.7,,2.2,83,2000,
2022-09-27,09,18.5,,1.6,71,2000,
2022-09-27,10,19.9,,2.2,65,2000,
2022-09-27,11,22.8,,1.5,52,2000,
2022-09-27,12,24.4,,0.8,45,2000,
2022-09-27,13,26.3,,2.2,40,2000,
2022-09-27,14,26.9,,2.9,37,2000,
2022-09-27,15,27.6,,2.3,35,2000,
2022-09-27,16,27.7,,2.3,33,2000,
2022-09-27,17,27.4,,1.0,33,2000,
2022-09-27,18,25.8,,1.9,36,2000,
2022-09-27,19,23.3,,2.3,46,2000,
2022-09-27,20,22.4,,1.7,58,2000,
2022-09-27,21,21.3,,0.3,55,2000,
2022-09-27,22,20.3,,0.2,58,2000,
2022-09-27,23,19.3,,0.0,64,2000,
2022-09-28,00,18.9,,0.9,64,2000,
2022-09-28,01,18.1,,2.0,69,2000,
2022-09-28,02,17.6,,1.3,73,2000,
2022-09-28,03,17.2,,1.8,75,2000,
2022-09-28,04,16.7,,1.5,78,2000,
2022-09-28,05,16.3,,2.1,77,2000,
2022-09-28,06,16.3,,2.5,77,2000,
2022-09-28,07,16.5,,2.5,79,2000,
2022-09-28,08,17.5,,1.9,77,2000,
2022-09-28,09,18.4,,2.1,75,2000,
2022-09-28,10,19.4,,2.2,72,2000,
2022-09-28,11,20.7,,1.3,70,2000,
2022-09-28,12,22.0,,2.4,64,2000,
2022-09-28,13,23.2,,2.2,61,2000,
2022-09-28,14,24.3,,1.6,58,2000,
2022-09-28,15,25.6,,2.2,50,2000,
2022-09-28,16,25.8,,2.1,52,2000,
2022-09-28,17,25.7,,1.9,48,2000,
2022-09-28,18,23.9,,2.5,64,1758,
2022-09-28,19,22.6,,1.6,69,1420,
2022-09-28,20,21.7,,1.1,75,1201,
2022-09-28,21,20.7,,2.1,78,928,
2022-09-28,22,20.2,,2.0,82,569,
2022-09-28,23,19.7,,1.6,84,376,
2022-09-29,00,19.0,,1.6,85,333,
2022-09-29,01,18.4,,0.7,86,267,
2022-09-29,02,17.9,,0.8,88,351,
2022-09-29,03,17.4,,1.4,88,439,
2022-09-29,04,17.0,,1.3,89,546,
2022-09-29,05,16.6,,1.1,92,392,
2022-09-29,06,16.5,,0.9,92,489,
2022-09-29,07,16.6,,1.0,91,577,
2022-09-29,08,17.3,,1.4,90,455,
2022-09-29,09,18.1,,1.6,86,325,
2022-09-29,10,19.6,,1.2,80,397,
2022-09-29,11,21.7,,1.0,73,467,
2022-09-29,12,23.4,,0.8,65,736,
2022-09-29,13,24.8,,1.9,52,1071,
2022-09-29,14,25.9,,2.5,47,1507,
2022-09-29,15,26.0,,2.1,38,1985,
2022-09-29,16,26.3,,1.4,36,2000,
2022-09-29,17,25.7,,1.7,44,1777,
2022-09-29,18,23.6,,2.9,63,1558,
2022-09-29,19,21.7,,2.9,70,1750,
2022-09-29,20,20.6,,2.8,75,1377,
2022-09-29,21,20.1,,1.7,77,1095,
2022-09-29,22,19.4,,1.0,76,1419,
2022-09-29,23,18.6,,0.0,79,1568,
2022-09-30,00,18.0,,1.1,79,1594,
2022-09-30,01,17.6,,0.8,80,1532,
2022-09-30,02,17.1,,0.8,82,1481,
2022-09-30,03,16.5,,1.8,84,1289,
2022-09-30,04,16.2,,1.1,84,1419,
2022-09-30,05,15.6,,1.9,88,1052,
2022-09-30,06,15.2,,0.8,88,1269,
2022-09-30,07,14.9,,2.4,89,888,
2022-09-30,08,15.9,,2.3,89,1010,
2022-09-30,09,18.4,,1.3,79,1367,
2022-09-30,10,21.1,,1.6,70,1516,
2022-09-30,11,22.6,,0.9,60,1117,
2022-09-30,12,24.5,,2.0,56,1127,
2022-09-30,13,26.2,,1.9,51,1323,
2022-09-30,14,26.8,,1.7,46,1707,
2022-09-30,15,27.0,,2.4,40,2000,
2022-09-30,16,27.7,,1.6,37,2000,
2022-09-30,17,27.0,,1.8,39,2000,
2022-09-30,18,25.0,,2.6,46,2000,
2022-09-30,19,23.2,,2.2,69,964,
2022-09-30,20,21.8,,1.9,74,908,
2022-09-30,21,20.7,,1.8,74,1110,
2022-09-30,22,19.8,,1.1,75,1738,
2022-09-30,23,19.3,,1.3,75,1727,
2022-10-01,00,18.5,,1.5,77,1988,
2022-10-01,01,17.7,,1.5,79,1822,
2022-10-01,02,17.2,,1.8,79,1708,
2022-10-01,03,16.4,,1.5,82,1578,
2022-10-01,04,16.1,,1.4,81,1618,
2022-10-01,05,15.3,,1.8,85,1420,
2022-10-01,06,14.9,,1.8,86,1266,
2022-10-01,07,14.4,,1.8,88,1255,
2022-10-01,08,15.9,,1.0,86,1276,
2022-10-01,09,18.5,,1.6,75,1403,
2022-10-01,10,20.7,,1.1,69,1050,
2022-10-01,11,23.1,,1.9,58,957,
2022-10-01,12,25.0,,1.7,50,936,
2022-10-01,13,26.6,,2.6,39,1506,
2022-10-01,14,27.5,,2.1,35,2000,
2022-10-01,15,27.1,,2.0,35,2000,
2022-10-01,16,26.2,,2.1,36,2000,
2022-10-01,17,25.1,,2.0,49,1291,
2022-10-01,18,24.1,,1.8,50,1242,
2022-10-01,19,22.9,,1.8,53,1572,
2022-10-01,20,22.2,,0.8,58,2000,
2022-10-01,21,21.7,,0.6,60,1901,
2022-10-01,22,21.0,,2.0,64,1693,
2022-10-01,23,20.8,,0.7,64,1986,
2022-10-02,00,19.6,,2.2,68,1905,
2022-10-02,01,19.0,,1.8,72,1680,
2022-10-02,02,18.8,,1.9,75,1722,
2022-10-02,03,19.2,,2.9,74,1886,
2022-10-02,04,19.4,,2.8,72,1922,
2022-10-02,05,19.5,0.0,2.2,72,2000,
2022-10-02,06,19.5,0.0,1.4,72,2000,
2022-10-02,07,19.2,0.1,1.6,79,1757,
2022-10-02,08,18.9,0.0,2.7,79,1509,
2022-10-02,09,19.2,0.0,3.0,81,1658,
2022-10-02,10,20.0,0.0,2.8,75,2000,
2022-10-02,11,20.5,,3.3,71,2000,
2022-10-02,12,20.9,,2.8,69,2000,
2022-10-02,13,21.4,0.0,2.7,69,2000,
2022-10-02,14,21.3,0.0,3.5,67,2000,
2022-10-02,15,21.1,0.0,4.0,67,2000,
2022-10-02,16,21.4,0.0,3.3,64,2000,
2022-10-02,17,21.4,0.0,1.7,62,2000,
2022-10-02,18,19.8,3.3,2.7,79,216,
2022-10-02,19,18.5,3.8,2.9,91,695,
2022-10-02,20,17.9,1.7,2.5,89,2000,
2022-10-02,21,17.7,0.3,2.1,92,1239,
2022-10-02,22,17.4,1.8,4.1,95,984,
2022-10-02,23,17.3,3.3,2.9,97,425,
2022-10-03,00,17.5,1.5,2.5,97,346,
2022-10-03,01,17.7,1.2,1.6,99,264,
2022-10-03,02,17.9,0.9,1.7,96,526,
2022-10-03,03,18.0,4.4,1.8,99,133,
2022-10-03,04,18.2,3.5,1.4,99,182,
2022-10-03,05,18.4,3.2,2.0,100,312,
2022-10-03,06,18.6,1.9,1.7,100,435,
2022-10-03,07,18.9,1.8,1.3,99,452,
2022-10-03,08,19.2,2.1,0.9,99,213,
2022-10-03,09,19.6,2.8,0.6,99,162,
2022-10-03,10,20.1,2.6,0.8,99,190,
2022-10-03,11,20.6,1.5,0.8,100,188,
2022-10-03,12,22.3,10.9,3.3,100,138,
2022-10-03,13,22.6,2.5,2.7,100,305,
2022-10-03,14,22.9,2.0,3.3,99,690,
2022-10-03,15,22.9,1.9,3.6,99,796,
2022-10-03,16,23.0,0.5,4.2,97,1070,
2022-10-03,17,23.2,0.1,3.2,97,1327,
2022-10-03,18,23.2,0.0,2.5,96,662,
2022-10-03,19,23.3,1.2,3.5,96,1371,
2022-10-03,20,23.3,2.0,2.8,97,947,
2022-10-03,21,23.2,5.0,4.4,95,969,
2022-10-03,22,23.1,5.6,4.6,96,978,
2022-10-03,23,22.8,10.5,4.2,99,271,
2022-10-04,00,23.0,7.9,3.4,100,409,
2022-10-04,01,22.4,6.1,5.7,99,294,
2022-10-04,02,21.8,5.4,2.2,98,1704,
2022-10-04,03,21.3,0.3,2.3,96,2000,
2022-10-04,04,20.5,0.0,1.8,96,2000,
2022-10-04,05,20.2,0.0,1.0,96,2000,
2022-10-04,06,19.7,0.0,2.8,97,1702,
2022-10-04,07,18.4,0.0,4.0,96,1231,
2022-10-04,08,17.3,0.0,3.8,96,2000,
2022-10-04,09,17.1,,3.1,93,2000,
2022-10-04,10,17.1,,2.7,88,2000,
2022-10-04,11,17.4,,3.5,86,2000,
2022-10-04,12,18.3,,4.5,81,2000,
2022-10-04,13,18.8,,3.1,80,2000,
2022-10-04,14,19.1,,2.3,77,2000,
2022-10-04,15,19.1,,3.3,76,2000,
2022-10-04,16,18.9,,3.1,73,2000,
2022-10-04,17,18.2,,3.0,72,2000,
2022-10-04,18,17.4,,2.1,85,2000,
2022-10-04,19,16.9,,2.8,74,2000,
2022-10-04,20,16.4,,3.2,69,2000,
2022-10-04,21,15.7,,3.7,69,2000,
2022-10-04,22,15.0,,2.6,69,2000,
2022-10-04,23,14.4,,2.5,70,2000,
2022-10-05,00,14.2,,1.9,73,1907,
2022-10-05,01,14.1,,1.7,74,2000,
2022-10-05,02,14.1,,0.9,78,2000,
2022-10-05,03,14.5,,1.9,86,2000,
2022-10-05,04,14.4,0.0,2.7,91,1938,
2022-10-05,05,14.2,0.1,1.8,92,1168,
2022-10-05,06,14.2,0.0,1.7,91,2000,
2022-10-05,07,14.3,0.0,2.7,90,2000,
2022-10-05,08,14.7,,2.5,85,2000,
2022-10-05,09,15.4,,2.9,82,2000,
2022-10-05,10,16.9,,2.6,71,2000,
2022-10-05,11,18.5,,2.3,65,2000,
2022-10-05,12,18.9,,1.5,63,2000,
2022-10-05,13,20.7,,2.0,58,2000,
2022-10-05,14,20.2,,2.6,58,2000,
2022-10-05,15,21.3,,2.8,55,2000,
2022-10-05,16,20.6,,2.3,53,2000,
2022-10-05,17,19.3,,2.9,59,2000,
2022-10-05,18,17.7,,3.0,65,2000,
2022-10-05,19,17.1,,2.3,69,2000,
2022-10-05,20,16.7,,1.8,74,2000,
2022-10-05,21,15.9,,1.8,76,2000,
2022-10-05,22,15.2,,2.2,80,2000,
2022-10-05,23,14.9,,2.0,79,2000,
2022-10-06,00,14.6,,0.9,80,2000,
2022-10-06,01,14.4,,3.0,81,2000,
2022-10-06,02,14.2,,2.4,81,2000,
2022-10-06,03,14.1,,2.0,82,2000,
2022-10-06,04,13.8,,1.6,82,2000,
2022-10-06,05,13.4,,2.0,84,2000,
2022-10-06,06,13.1,,2.1,83,2000,
2022-10-06,07,12.8,,1.8,84,2000,
2022-10-06,08,13.2,,2.6,84,2000,
2022-10-06,09,14.9,,2.1,79,2000,
2022-10-06,10,15.6,,2.6,77,2000,
2022-10-06,11,17.2,,3.0,71,2000,
2022-10-06,12,17.9,,2.2,67,2000,
2022-10-06,13,18.4,,2.9,67,2000,
2022-10-06,14,18.7,,1.9,65,2000,
2022-10-06,15,18.7,,2.7,66,2000,
2022-10-06,16,18.3,,2.2,67,2000,
2022-10-06,17,17.6,0.0,2.7,72,2000,
2022-10-06,18,17.1,0.0,2.7,76,2000,
2022-10-06,19,16.4,0.0,1.7,78,2000,
2022-10-06,20,16.0,,1.5,77,2000,
2022-10-06,21,15.6,,2.0,81,2000,
2022-10-06,22,15.3,,1.8,81,2000,
2022-10-06,23,15.0,,1.4,79,2000,
2022-10-07,00,14.8,,1.1,79,2000,
2022-10-07,01,14.6,,1.2,84,2000,
2022-10-07,02,14.1,,2.3,85,2000,
2022-10-07,03,13.4,,2.0,85,2000,
2022-10-07,04,12.5,,2.7,86,2000,
2022-10-07,05,11.9,,2.9,85,2000,
2022-10-07,06,11.5,,1.4,84,2000,
2022-10-07,07,11.0,,2.4,86,2000,
2022-10-07,08,11.5,,3.1,84,2000,
2022-10-07,09,12.5,,3.7,78,2000,
2022-10-07,10,14.2,,4.2,74,2000,
2022-10-07,11,15.2,,3.8,68,2000,
2022-10-07,12,16.2,,2.8,67,2000,
2022-10-07,13,16.9,,3.5,66,2000,
2022-10-07,14,17.3,,3.2,62,2000,
2022-10-07,15,18.3,,3.2,58,2000,
2022-10-07,16,18.2,,3.3,58,2000,
2022-10-07,17,18.3,,3.4,56,2000,
2022-10-07,18,16.7,,3.3,62,2000,
2022-10-07,19,15.5,,2.3,52,2000,
2022-10-07,20,15.0,,3.1,50,2000,
2022-10-07,21,14.1,,0.5,54,2000,
2022-10-07,22,13.1,,0.9,64,2000,
2022-10-07,23,12.3,,2.2,63,2000,
2022-10-08,00,12.0,,2.6,68,2000,
2022-10-08,01,12.0,,2.7,74,2000,
2022-10-08,02,12.0,,3.5,77,2000,
2022-10-08,03,11.9,,3.3,78,2000,
2022-10-08,04,11.7,,2.3,80,2000,
2022-10-08,05,11.4,,2.5,80,2000,
2022-10-08,06,11.2,,2.8,82,2000,
2022-10-08,07,11.2,,2.3,81,2000,
2022-10-08,08,12.4,,2.5,79,2000,
2022-10-08,09,14.6,,3.4,70,2000,
2022-10-08,10,16.3,,2.5,65,2000,
2022-10-08,11,17.8,,1.8,59,2000,
2022-10-08,12,18.9,,2.2,55,2000,
2022-10-08,13,18.7,,2.3,55,2000,
2022-10-08,14,20.5,,1.9,47,2000,
2022-10-08,15,21.4,,1.9,43,2000,
2022-10-08,16,20.9,,3.2,46,2000,
2022-10-08,17,19.6,,2.0,50,2000,
2022-10-08,18,18.7,,1.8,50,2000,
2022-10-08,19,17.2,,2.2,56,2000,
2022-10-08,20,16.0,,1.9,63,2000,
2022-10-08,21,15.4,,1.6,65,2000,
2022-10-08,22,15.1,,2.5,69,2000,
2022-10-08,23,14.6,,2.7,72,2000,
2022-10-09,00,14.3,,2.3,74,2000,
2022-10-09,01,14.3,,1.6,73,2000,
2022-10-09,02,14.4,,2.9,71,2000,
2022-10-09,03,14.3,,2.8,70,2000,
2022-10-09,04,13.9,,2.3,72,2000,
2022-10-09,05,14.1,,2.6,72,2000,
2022-10-09,06,14.0,,2.4,72,2000,
2022-10-09,07,14.0,,3.1,71,2000,
2022-10-09,08,14.0,,2.0,71,2000,
2022-10-09,09,14.0,0.3,2.0,76,2000,
2022-10-09,10,14.2,0.0,1.5,76,2000,
2022-10-09,11,14.0,0.3,2.0,82,1265,
2022-10-09,12,13.7,1.3,2.1,89,536,
2022-10-09,13,13.8,1.6,1.2,90,1192,
2022-10-09,14,13.6,2.3,1.6,93,720,
2022-10-09,15,13.6,2.9,1.6,95,476,
2022-10-09,16,13.6,2.8,1.6,96,354,
2022-10-09,17,13.6,0.9,1.3,95,1295,
2022-10-09,18,13.5,1.6,2.6,97,564,
2022-10-09,19,13.0,3.8,4.6,96,908,
2022-10-09,20,11.1,1.5,4.2,94,1113,
2022-10-09,21,11.0,1.1,1.7,94,1981,
2022-10-09,22,10.8,0.0,1.5,93,2000,
2022-10-09,23,10.9,0.0,0.9,91,2000,
2022-10-10,00,10.9,0.0,1.1,93,2000,
2022-10-10,01,10.9,0.0,2.9,89,2000,
2022-10-10,02,10.6,0.0,3.2,86,2000,
2022-10-10,03,10.2,,2.8,85,2000,
2022-10-10,04,10.1,,2.9,78,2000,
2022-10-10,05,10.1,,3.6,77,2000,
2022-10-10,06,9.9,,4.3,77,2000,
2022-10-10,07,9.4,,3.0,74,2000,
2022-10-10,08,9.3,,4.5,73,2000,
2022-10-10,09,9.7,,4.1,70,2000,
2022-10-10,10,10.1,,3.9,67,2000,
2022-10-10,11,11.0,,3.1,63,2000,
2022-10-10,12,11.3,,3.8,63,2000,
2022-10-10,13,10.6,0.0,3.0,73,2000,
2022-10-10,14,11.3,0.0,5.1,64,2000,
2022-10-10,15,11.7,0.0,4.6,65,2000,
2022-10-10,16,9.9,0.0,3.1,79,2000,
2022-10-10,17,10.2,,4.1,70,2000,
2022-10-10,18,9.4,0.0,5.6,71,2000,
2022-10-10,19,8.7,,2.8,73,2000,
2022-10-10,20,8.4,,3.7,73,2000,
2022-10-10,21,8.2,0.0,2.9,78,2000,
2022-10-10,22,8.4,,3.7,77,2000,
2022-10-10,23,8.5,,3.0,79,2000,
2022-10-11,00,8.5,,4.1,74,2000,
2022-10-11,01,7.9,,2.6,76,2000,
2022-10-11,02,7.6,,2.8,79,2000,
2022-10-11,03,7.4,,1.5,80,2000,
2022-10-11,04,7.6,,1.8,80,2000,
2022-10-11,05,7.8,,2.4,79,2000,
2022-10-11,06,7.8,,1.7,79,2000,
2022-10-11,07,7.6,,1.4,82,2000,
2022-10-11,08,7.7,,2.4,82,2000,
2022-10-11,09,9.0,,3.0,76,2000,
2022-10-11,10,10.7,,1.7,70,2000,
2022-10-11,11,12.3,,2.8,66,2000,
2022-10-11,12,13.2,,3.1,61,2000,
2022-10-11,13,15.0,,2.7,58,2000,
2022-10-11,14,15.5,,3.1,57,2000,
2022-10-11,15,16.3,,2.7,54,2000,
2022-10-11,16,16.1,,2.6,53,2000,
2022-10-11,17,15.9,,3.1,53,2000,
2022-10-11,18,14.4,,1.7,54,2000,
2022-10-11,19,13.3,,1.1,57,2000,
2022-10-11,20,12.2,,1.0,67,2000,
2022-10-11,21,11.5,,1.8,72,2000,
2022-10-11,22,10.7,,1.7,68,2000,
2022-10-11,23,10.0,,1.0,72,2000,
2022-10-12,00,9.5,,1.1,77,2000,
2022-10-12,01,9.0,,0.9,80,2000,
2022-10-12,02,8.5,,1.2,80,2000,
2022-10-12,03,8.0,,1.8,81,2000,
2022-10-12,04,7.7,,2.0,85,2000,
2022-10-12,05,7.5,,1.8,88,2000,
2022-10-12,06,6.8,,2.0,89,2000,
2022-10-12,07,6.6,,2.0,91,2000,
2022-10-12,08,7.9,,0.9,92,2000,
2022-10-12,09,10.8,,3.1,79,2000,
2022-10-12,10,13.0,,1.9,70,2000,
2022-10-12,11,15.3,,2.6,60,2000,
2022-10-12,12,16.5,,3.3,53,2000,
2022-10-12,13,18.5,,2.1,51,2000,
2022-10-12,14,19.6,,3.0,48,2000,
2022-10-12,15,20.4,,2.7,45,2000,
2022-10-12,16,20.5,,2.6,45,2000,
2022-10-12,17,20.0,,2.1,47,2000,
2022-10-12,18,18.4,,1.3,51,2000,
2022-10-12,19,16.5,,1.2,64,2000,
2022-10-12,20,15.6,,1.2,65,2000,
2022-10-12,21,14.6,,2.1,69,2000,
2022-10-12,22,13.9,,1.1,71,2000,
2022-10-12,23,13.3,,1.8,74,2000,
2022-10-13,00,12.7,,1.8,78,2000,
2022-10-13,01,12.1,,2.3,81,2000,
2022-10-13,02,11.8,,1.4,82,2000,
2022-10-13,03,11.4,,1.6,85,2000,
2022-10-13,04,11.2,,1.6,85,2000,
2022-10-13,05,11.1,,1.5,88,2000,
2022-10-13,06,10.8,,1.8,88,2000,
2022-10-13,07,10.8,,2.2,90,2000,
2022-10-13,08,11.7,,2.9,88,2000,
2022-10-13,09,14.6,,2.1,78,2000,
2022-10-13,10,17.0,,1.1,68,2000,
2022-10-13,11,19.3,,1.4,58,2000,
2022-10-13,12,20.8,,2.1,51,2000,
2022-10-13,13,21.3,,2.3,46,2000,
2022-10-13,14,22.0,,1.6,45,2000,
2022-10-13,15,22.4,,1.7,43,2000,
2022-10-13,16,22.5,,1.0,46,2000,
2022-10-13,17,21.8,,0.7,46,2000,
2022-10-13,18,20.2,,0.6,57,2000,
2022-10-13,19,18.2,,0.8,66,2000,
2022-10-13,20,17.2,,1.0,70,2000,
2022-10-13,21,16.0,,1.4,74,2000,
2022-10-13,22,15.3,,0.2,76,2000,
2022-10-13,23,14.7,,0.4,80,2000,
2022-10-14,00,14.2,,1.1,81,2000,
2022-10-14,01,13.7,,1.8,85,2000,
2022-10-14,02,13.0,,1.6,86,2000,
2022-10-14,03,12.7,,1.4,89,2000,
2022-10-14,04,12.6,,1.6,88,2000,
2022-10-14,05,12.6,,1.6,88,2000,
2022-10-14,06,12.6,,1.8,91,2000,
2022-10-14,07,12.7,,1.7,88,2000,
2022-10-14,08,13.4,,2.1,89,2000,
2022-10-14,09,14.6,,0.9,84,2000,
2022-10-14,10,16.1,,2.5,77,2000,
2022-10-14,11,18.0,,1.4,68,2000,
2022-10-14,12,19.5,,0.8,64,2000,
2022-10-14,13,20.5,,1.2,60,2000,
2022-10-14,14,21.9,,1.7,53,2000,
2022-10-14,15,23.0,,1.9,52,2000,
2022-10-14,16,22.7,,2.3,51,2000,
2022-10-14,17,21.7,,1.9,56,2000,
2022-10-14,18,20.0,,1.0,61,2000,
2022-10-14,19,18.9,,1.2,65,2000,
2022-10-14,20,18.0,,2.0,73,2000,
2022-10-14,21,17.7,,1.8,71,2000,
2022-10-14,22,17.5,,2.2,71,2000,
2022-10-14,23,17.1,,0.8,74,2000,
2022-10-15,00,16.5,,1.4,75,2000,
2022-10-15,01,16.0,,0.7,79,2000,
2022-10-15,02,15.5,,0.9,82,2000,
2022-10-15,03,14.6,,0.8,87,2000,
2022-10-15,04,14.1,,0.5,86,2000,
2022-10-15,05,13.7,,0.8,88,2000,
2022-10-15,06,13.1,,1.8,89,1976,
2022-10-15,07,12.6,,1.4,89,1925,
2022-10-15,08,13.3,,1.8,91,1971,
2022-10-15,09,15.9,,1.8,81,2000,
2022-10-15,10,17.4,,1.7,76,2000,
2022-10-15,11,19.7,,0.9,67,2000,
2022-10-15,12,21.7,,1.3,55,2000,
2022-10-15,13,22.6,,1.3,45,2000,
2022-10-15,14,23.9,,1.9,45,2000,
2022-10-15,15,24.1,,2.2,43,2000,
2022-10-15,16,22.8,,2.5,47,2000,
2022-10-15,17,21.7,,2.7,50,2000,
2022-10-15,18,20.3,,2.9,55,2000,
2022-10-15,19,19.5,,1.7,58,2000,
2022-10-15,20,18.9,,1.1,63,2000,
2022-10-15,21,18.4,,1.9,67,2000,
2022-10-15,22,18.1,,0.6,69,2000,
2022-10-15,23,17.7,,0.5,71,2000,
2022-10-16,00,17.5,,1.1,71,2000,
2022-10-16,01,16.9,,1.0,73,2000,
2022-10-16,02,16.1,,2.4,75,2000,
2022-10-16,03,15.6,,1.6,75,2000,
2022-10-16,04,15.4,,2.1,77,2000,
2022-10-16,05,15.4,,1.4,79,2000,
2022-10-16,06,15.3,,1.4,79,2000,
2022-10-16,07,15.3,,1.9,79,2000,
2022-10-16,08,15.5,,1.9,80,2000,
2022-10-16,09,16.5,,2.0,77,2000,
2022-10-16,10,17.5,,1.1,74,2000,
2022-10-16,11,19.1,,0.8,70,2000,
2022-10-16,12,20.3,,2.0,66,2000,
2022-10-16,13,19.6,,3.3,71,1583,
2022-10-16,14,18.3,,1.4,74,1745,
