날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-10-12,21,17.8,,0.7,60,2757
2023-10-12,22,17.3,,1.1,62,2437
2023-10-12,23,16.8,,0.8,65,1751
2023-10-13,00,16.3,,0.2,68,1782
2023-10-13,01,16.0,,1.2,68,2303
2023-10-13,02,15.9,,1.5,71,2150
2023-10-13,03,15.4,,1.4,75,2011
2023-10-13,04,15.0,,1.4,76,1977
2023-10-13,05,14.7,,1.8,79,1900
2023-10-13,06,14.4,,1.9,80,1699
2023-10-13,07,14.3,,1.7,80,1592
2023-10-13,08,14.9,,2.0,80,1754
2023-10-13,09,15.9,,2.0,78,1618
2023-10-13,10,17.9,,1.6,69,1766
2023-10-13,11,19.5,,1.9,63,1802
2023-10-13,12,21.1,,1.3,58,1766
2023-10-13,13,21.4,,1.3,52,2104
2023-10-13,14,21.3,,1.4,53,1786
2023-10-13,15,20.6,,2.0,56,1761
2023-10-13,16,20.9,,1.6,55,1193
2023-10-13,17,20.6,,1.6,54,1334
2023-10-13,18,19.6,,1.7,59,1290
2023-10-13,19,18.6,,1.2,66,1097
2023-10-13,20,17.9,,1.4,70,1097
2023-10-13,21,17.4,,1.0,71,1228
2023-10-13,22,16.9,,1.5,72,1398
2023-10-13,23,16.3,,1.1,76,1344
2023-10-14,00,15.5,,0.1,80,1288
2023-10-14,01,15.1,,0.2,81,1522
2023-10-14,02,14.8,,0.8,77,1888
2023-10-14,03,14.6,,0.8,79,1747
2023-10-14,04,14.2,,1.5,83,1219
2023-10-14,05,13.6,,1.4,84,952
2023-10-14,06,13.4,,1.5,88,890
2023-10-14,07,13.7,,1.2,89,756
2023-10-14,08,14.1,0.2,0.9,90,504
2023-10-14,09,14.6,1.3,1.8,92,372
2023-10-14,10,14.9,0.0,2.8,90,387
2023-10-14,11,15.0,0.1,2.3,91,251
2023-10-14,12,15.0,1.5,1.6,90,269
2023-10-14,13,14.7,2.0,0.8,89,450
2023-10-14,14,16.7,0.7,2.3,83,1167
2023-10-14,15,17.2,,1.9,74,1711
2023-10-14,16,18.2,,2.2,71,2260
2023-10-14,17,17.1,,2.4,73,1427
2023-10-14,18,16.0,,1.8,78,1311
2023-10-14,19,14.9,,1.8,82,1219
2023-10-14,20,14.5,,0.7,84,1175
2023-10-14,21,14.1,,1.0,87,988
2023-10-14,22,13.6,,0.6,88,997
2023-10-14,23,13.3,,0.1,89,912
2023-10-15,00,12.9,,0.9,91,667
2023-10-15,01,12.7,,1.0,92,674
2023-10-15,02,12.3,,1.0,93,485
2023-10-15,03,12.1,,1.1,94,529
2023-10-15,04,11.7,,1.6,93,396
2023-10-15,05,11.4,,1.1,95,519
2023-10-15,06,11.2,,0.9,94,535
2023-10-15,07,11.0,,1.1,95,531
2023-10-15,08,11.8,,0.8,97,463
2023-10-15,09,13.6,,1.6,93,716
2023-10-15,10,15.3,,2.2,80,1405
2023-10-15,11,16.9,,2.6,74,2055
2023-10-15,12,17.7,,3.3,69,2153
2023-10-15,13,19.1,,3.0,62,1956
2023-10-15,14,20.7,,2.0,54,2169
2023-10-15,15,20.7,,3.0,57,2351
2023-10-15,16,20.5,,2.9,61,2438
2023-10-15,17,19.5,,2.6,65,2090
2023-10-15,18,18.9,,2.5,68,1762
2023-10-15,19,18.1,,2.7,69,2344
2023-10-15,20,17.6,,2.4,75,2344
2023-10-15,21,17.4,,2.5,81,1875
2023-10-15,22,17.1,,1.9,83,1534
2023-10-15,23,17.1,,1.5,84,1285
2023-10-16,00,16.9,,1.5,84,1147
2023-10-16,01,16.3,,3.1,79,1250
2023-10-16,02,15.2,,2.1,77,1278
2023-10-16,03,14.4,,2.2,78,1292
2023-10-16,04,13.6,,2.0,78,1445
2023-10-16,05,13.1,,1.9,80,1527
2023-10-16,06,12.6,,1.8,76,1685
2023-10-16,07,11.8,,1.4,74,1848
2023-10-16,08,12.2,,2.0,70,2081
2023-10-16,09,13.3,,2.2,64,2295
2023-10-16,10,14.8,,2.2,54,2257
2023-10-16,11,15.8,,3.0,49,2439
2023-10-16,12,17.5,,3.0,39,3250
2023-10-16,13,18.7,,1.7,33,4164
2023-10-16,14,19.3,,2.4,39,2471
2023-10-16,15,19.1,,2.9,37,2623
2023-10-16,16,18.7,,2.9,43,1889
2023-10-16,17,17.8,,2.6,46,1919
2023-10-16,18,16.2,,2.5,47,2429
2023-10-16,19,15.3,,2.9,46,2970
2023-10-16,20,14.3,,1.7,51,3000
2023-10-16,21,13.4,,2.8,56,2657
2023-10-16,22,12.7,,3.2,57,2643
2023-10-16,23,11.6,,1.3,55,3031
2023-10-17,00,10.7,,2.3,59,3074
2023-10-17,01,9.9,,1.4,62,3117
2023-10-17,02,9.3,,1.3,64,3103
2023-10-17,03,9.0,,1.1,69,3060
2023-10-17,04,8.5,,1.2,68,3177
2023-10-17,05,8.5,,1.2,65,3321
2023-10-17,06,8.1,,1.7,71,3568
2023-10-17,07,7.5,,2.4,77,3291
2023-10-17,08,8.4,,1.9,79,2717
2023-10-17,09,11.5,,2.2,71,2561
2023-10-17,10,13.8,,1.9,58,2136
2023-10-17,11,16.1,,1.3,43,2813
2023-10-17,12,18.0,,1.9,40,3224
2023-10-17,13,19.4,,2.2,33,3361
2023-10-17,14,20.4,,1.8,30,3556
2023-10-17,15,20.6,,2.7,29,3597
2023-10-17,16,20.1,,2.5,30,2723
2023-10-17,17,19.7,,1.4,36,2761
2023-10-17,18,17.6,,1.4,43,2963
2023-10-17,19,16.1,,1.3,48,3515
2023-10-17,20,14.8,,1.3,51,3417
2023-10-17,21,14.0,,0.4,58,2855
2023-10-17,22,13.2,,1.3,56,3141
2023-10-17,23,12.6,,0.5,63,2716
2023-10-18,00,11.9,,1.5,64,2974
2023-10-18,01,11.2,,2.0,68,2863
2023-10-18,02,10.7,,1.8,71,2838
2023-10-18,03,10.3,,0.9,71,2828
2023-10-18,04,9.8,,1.8,76,2710
2023-10-18,05,9.6,,1.5,77,2786
2023-10-18,06,9.3,,1.4,76,2721
2023-10-18,07,9.3,,1.9,79,2672
2023-10-18,08,10.2,,1.8,78,2661
2023-10-18,09,12.7,,1.7,68,2131
2023-10-18,10,14.8,,1.8,64,1926
2023-10-18,11,17.0,,1.5,60,1643
2023-10-18,12,19.2,,1.6,55,1601
2023-10-18,13,20.4,,2.8,51,1733
2023-10-18,14,21.1,,2.4,47,2007
2023-10-18,15,21.6,,3.1,42,1898
2023-10-18,16,20.5,,3.7,51,2697
2023-10-18,17,19.3,,3.3,60,2333
2023-10-18,18,18.1,,3.5,69,2969
2023-10-18,19,17.6,,2.1,75,2226
2023-10-18,20,17.3,,2.3,78,2729
2023-10-18,21,17.3,,2.2,77,2342
2023-10-18,22,17.4,,2.1,78,2437
2023-10-18,23,17.4,,1.6,78,1904
2023-10-19,00,17.4,,1.9,78,1485
2023-10-19,01,17.3,,0.7,80,1243
2023-10-19,02,17.1,,2.1,81,1216
2023-10-19,03,17.2,,1.8,83,1233
2023-10-19,04,17.3,,3.5,83,1410
2023-10-19,05,17.2,,2.7,84,1289
2023-10-19,06,17.0,,2.3,81,1484
2023-10-19,07,17.0,0.2,2.2,86,784
2023-10-19,08,16.6,7.3,1.6,92,142
2023-10-19,09,16.6,0.5,0.7,92,316
2023-10-19,10,16.8,0.2,2.4,92,272
2023-10-19,11,17.2,0.0,1.6,92,237
2023-10-19,12,17.6,,0.3,89,479
2023-10-19,13,18.0,,0.6,88,409
2023-10-19,14,18.6,,1.5,87,520
2023-10-19,15,18.8,,1.3,85,538
2023-10-19,16,18.6,,1.2,85,508
2023-10-19,17,18.3,,1.3,78,1130
2023-10-19,18,17.8,,1.0,79,1388
2023-10-19,19,17.1,,1.3,79,1576
2023-10-19,20,16.9,,1.1,83,881
2023-10-19,21,16.4,,2.0,83,1104
2023-10-19,22,16.0,,1.6,70,2404
2023-10-19,23,15.5,,3.1,65,2834
2023-10-20,00,14.9,,2.9,68,2784
2023-10-20,01,14.4,,2.2,66,3365
2023-10-20,02,14.0,,1.6,59,4116
2023-10-20,03,13.8,,2.3,59,3514
2023-10-20,04,13.4,,2.7,58,4069
2023-10-20,05,12.5,,2.8,51,3775
2023-10-20,06,11.3,,2.1,52,3620
2023-10-20,07,10.5,,1.6,50,4199
2023-10-20,08,10.6,,2.3,50,4702
2023-10-20,09,11.9,,2.7,50,4552
2023-10-20,10,12.7,,6.2,43,4882
2023-10-20,11,13.5,,4.7,38,4659
2023-10-20,12,14.0,,4.7,35,4735
2023-10-20,13,14.7,,4.5,37,4321
2023-10-20,14,14.9,,4.7,35,5000
2023-10-20,15,14.6,,4.3,37,4344
2023-10-20,16,14.0,,4.3,35,4946
2023-10-20,17,12.9,,5.3,36,4764
2023-10-20,18,11.1,,4.2,39,4872
2023-10-20,19,10.0,,3.0,44,4553
2023-10-20,20,9.6,,3.7,45,4777
2023-10-20,21,9.0,,2.2,48,4452
2023-10-20,22,8.2,,0.6,51,4015
2023-10-20,23,7.7,,1.1,53,4152
2023-10-21,00,7.3,,1.2,55,3950
2023-10-21,01,6.8,,1.2,57,3846
2023-10-21,02,6.7,,1.4,60,3637
2023-10-21,03,6.3,,0.8,66,3737
2023-10-21,04,6.0,,0.5,67,3644
2023-10-21,05,6.2,,0.2,65,3850
2023-10-21,06,7.0,,1.3,69,3887
2023-10-21,07,7.7,0.0,3.0,70,3626
2023-10-21,08,7.7,0.1,4.1,76,1776
2023-10-21,09,7.5,1.0,2.6,80,3442
2023-10-21,10,9.8,,1.5,73,3463
2023-10-21,11,12.9,,1.6,64,3121
2023-10-21,12,13.8,,4.7,46,4497
2023-10-21,13,14.5,,5.0,47,4475
2023-10-21,14,15.6,,4.4,42,3972
2023-10-21,15,16.4,,3.9,38,4367
2023-10-21,16,16.2,,3.7,37,4318
2023-10-21,17,15.1,,3.1,32,4709
2023-10-21,18,13.3,,2.4,34,4830
2023-10-21,19,12.2,,2.1,38,4528
2023-10-21,20,11.2,,1.9,44,4088
2023-10-21,21,10.5,,2.1,47,3806
2023-10-21,22,9.6,,2.7,52,3571
2023-10-21,23,9.1,,2.5,55,3520
2023-10-22,00,8.6,,2.7,58,3586
2023-10-22,01,8.0,,2.6,60,3277
2023-10-22,02,7.3,,2.4,63,3265
2023-10-22,03,6.7,,1.4,70,3117
2023-10-22,04,6.6,,1.2,72,3109
2023-10-22,05,6.3,,0.6,74,3037
2023-10-22,06,5.9,,2.0,74,3131
2023-10-22,07,5.5,,1.8,75,3325
2023-10-22,08,6.2,,2.0,77,3089
2023-10-22,09,9.1,,1.7,68,3157
2023-10-22,10,11.9,,1.6,58,2660
2023-10-22,11,14.0,,1.0,48,3220
2023-10-22,12,15.8,,1.7,44,3573
2023-10-22,13,17.1,,2.0,45,3396
2023-10-22,14,17.6,,2.6,48,3409
2023-10-22,15,18.3,,3.2,50,3134
2023-10-22,16,18.3,,2.9,54,3522
2023-10-22,17,17.2,,2.5,61,3900
2023-10-22,18,16.3,,2.6,68,3393
2023-10-22,19,15.8,,0.8,70,2774
2023-10-22,20,15.2,,1.6,74,2619
2023-10-22,21,15.0,,1.9,77,2521
2023-10-22,22,14.3,,0.1,78,2283
2023-10-22,23,13.3,,1.8,84,1943
2023-10-23,00,13.0,,1.0,87,1780
2023-10-23,01,12.3,,1.6,86,1517
2023-10-23,02,11.8,,1.8,87,1409
2023-10-23,03,11.6,,1.8,89,1059
2023-10-23,04,11.6,,1.6,90,973
2023-10-23,05,11.4,,1.2,90,896
2023-10-23,06,11.4,,1.1,91,903
2023-10-23,07,11.2,,1.8,91,795
2023-10-23,08,11.7,,1.7,93,844
2023-10-23,09,13.3,,1.7,88,948
2023-10-23,10,15.3,,1.9,78,951
2023-10-23,11,17.4,,1.6,73,1128
2023-10-23,12,19.7,,2.3,61,1634
2023-10-23,13,19.7,,1.6,59,1905
2023-10-23,14,20.9,,2.1,51,2057
2023-10-23,15,20.6,,2.8,51,2909
2023-10-23,16,20.0,,2.7,52,3783
2023-10-23,17,18.7,,3.1,59,2720
2023-10-23,18,17.2,,2.5,61,3301
2023-10-23,19,16.1,,1.6,64,2638
2023-10-23,20,15.2,,1.4,67,2271
2023-10-23,21,14.6,,1.1,71,2078
2023-10-23,22,14.1,,0.8,76,1924
2023-10-23,23,13.6,,1.4,78,1628
2023-10-24,00,13.4,,1.3,78,1470
2023-10-24,01,13.2,,1.6,81,1268
2023-10-24,02,13.2,,1.2,82,1242
2023-10-24,03,13.0,,1.6,81,1090
2023-10-24,04,12.2,,2.0,86,839
2023-10-24,05,11.7,,1.6,87,704
2023-10-24,06,11.3,,1.8,89,565
2023-10-24,07,11.4,,1.6,92,430
2023-10-24,08,12.0,,2.1,91,574
2023-10-24,09,13.4,,2.2,88,647
2023-10-24,10,14.7,,1.2,82,786
2023-10-24,11,16.5,,1.2,74,861
2023-10-24,12,19.2,,1.7,65,1335
2023-10-24,13,18.8,,2.8,64,1682
2023-10-24,14,19.3,,2.4,64,1899
2023-10-24,15,19.1,,2.2,65,1556
2023-10-24,16,18.7,,2.9,67,2532
2023-10-24,17,18.4,,1.8,70,1878
2023-10-24,18,17.6,,2.6,74,1688
2023-10-24,19,16.9,,1.7,78,1359
2023-10-24,20,16.5,,1.9,79,1196
2023-10-24,21,16.3,,1.5,80,1057
2023-10-24,22,15.9,,1.3,80,991
2023-10-24,23,15.3,,0.7,82,914
2023-10-25,00,14.8,,0.7,86,723
2023-10-25,01,14.3,,0.0,86,587
2023-10-25,02,13.8,,1.2,88,529
2023-10-25,03,13.3,,1.4,90,453
2023-10-25,04,13.1,,1.3,92,381
2023-10-25,05,13.3,,1.3,92,425
2023-10-25,06,13.3,,1.1,91,394
2023-10-25,07,12.8,,1.6,92,313
2023-10-25,08,13.1,,1.8,93,380
2023-10-25,09,14.6,,1.2,90,491
2023-10-25,10,16.6,,1.0,81,675
2023-10-25,11,17.5,,0.9,75,1150
2023-10-25,12,19.0,,1.6,68,1208
2023-10-25,13,20.0,,2.1,63,1609
2023-10-25,14,21.4,,2.8,59,1524
2023-10-25,15,21.8,,1.7,56,1433
2023-10-25,16,21.6,,1.7,56,1149
2023-10-25,17,20.3,,2.1,60,1571
2023-10-25,18,18.8,,1.4,68,1992
2023-10-25,19,17.7,,1.6,72,1650
2023-10-25,20,17.0,,1.3,76,1287
2023-10-25,21,16.2,,1.5,79,884
2023-10-25,22,15.6,,1.0,85,635
2023-10-25,23,15.7,,1.1,85,512
2023-10-26,00,15.9,,0.5,87,462
2023-10-26,01,16.0,,0.7,87,405
2023-10-26,02,16.2,,0.9,88,306
2023-10-26,03,15.8,,1.1,85,558
2023-10-26,04,15.6,,1.8,85,549
2023-10-26,05,15.5,,1.3,86,568
2023-10-26,06,15.5,,1.6,86,477
2023-10-26,07,15.5,,1.3,87,436
2023-10-26,08,15.8,,1.3,87,406
2023-10-26,09,16.4,,2.0,89,319
2023-10-26,10,17.1,,1.4,87,325
2023-10-26,11,18.4,,2.2,81,286
2023-10-26,12,19.5,,3.1,75,593
2023-10-26,13,20.4,,2.4,71,611
2023-10-26,14,20.7,,3.1,67,867
2023-10-26,15,20.3,,3.0,69,883
2023-10-26,16,20.4,,3.3,68,924
2023-10-26,17,19.7,,2.8,74,860
2023-10-26,18,19.2,0.0,3.5,78,644
2023-10-26,19,18.9,0.0,2.1,81,560
2023-10-26,20,18.7,0.0,4.2,83,445
2023-10-26,21,16.1,,2.4,77,1632
2023-10-26,22,15.1,,2.1,80,1290
2023-10-26,23,14.9,0.0,2.1,78,1905
2023-10-27,00,14.6,0.0,1.6,76,1771
2023-10-27,01,14.7,,0.6,78,2175
2023-10-27,02,15.3,,1.5,86,751
2023-10-27,03,15.3,,2.6,86,416
2023-10-27,04,14.4,,2.2,77,1052
2023-10-27,05,13.9,,3.0,80,1089
2023-10-27,06,13.4,,3.3,83,941
2023-10-27,07,12.9,,1.7,86,827
2023-10-27,08,13.3,,1.7,84,891
2023-10-27,09,14.3,,2.1,81,1037
2023-10-27,10,15.7,,2.3,73,1292
2023-10-27,11,16.6,,2.5,66,2759
2023-10-27,12,17.7,,1.9,63,3022
2023-10-27,13,18.1,,3.1,59,3007
2023-10-27,14,19.7,,2.2,53,4340
2023-10-27,15,20.1,,2.0,51,4199
2023-10-27,16,18.9,,1.7,52,4878
2023-10-27,17,18.2,,2.3,55,4650
2023-10-27,18,17.0,,1.4,57,3625
2023-10-27,19,16.1,,1.9,63,3166
2023-10-27,20,15.2,,1.9,68,2555
2023-10-27,21,14.8,,2.6,71,2443
2023-10-27,22,14.1,,0.7,72,2332
2023-10-27,23,13.2,,1.3,74,1886
2023-10-28,00,12.6,,1.8,77,1979
2023-10-28,01,12.2,,1.3,80,1946
2023-10-28,02,11.8,,1.4,80,1299
2023-10-28,03,11.3,,0.9,80,1885
2023-10-28,04,10.7,,1.6,84,1684
2023-10-28,05,10.4,,1.6,86,1742
2023-10-28,06,9.9,,1.4,87,1671
2023-10-28,07,9.5,,1.3,90,1557
2023-10-28,08,9.6,,1.3,90,1512
2023-10-28,09,11.9,,1.9,86,1541
2023-10-28,10,14.5,,2.3,77,1540
2023-10-28,11,16.3,,1.2,65,1526
2023-10-28,12,18.3,,1.2,55,1476
2023-10-28,13,18.8,,1.7,42,1791
2023-10-28,14,20.5,,2.1,33,2726
2023-10-28,15,20.5,,2.2,30,2755
2023-10-28,16,19.9,,2.2,36,2324
2023-10-28,17,18.8,,2.0,34,3252
2023-10-28,18,16.7,,1.2,41,3522
2023-10-28,19,15.3,,0.9,44,3487
2023-10-28,20,14.3,,0.7,50,2359
2023-10-28,21,13.5,,0.8,55,2668
2023-10-28,22,12.9,,0.4,60,2376
2023-10-28,23,12.4,,1.6,65,2082
2023-10-29,00,11.6,,1.4,69,1921
2023-10-29,01,11.0,,1.8,73,1877
2023-10-29,02,10.5,,2.1,76,1884
2023-10-29,03,10.5,,2.2,75,2096
2023-10-29,04,10.1,,2.3,78,1875
2023-10-29,05,10.0,,1.8,79,2143
2023-10-29,06,10.1,,2.5,81,2452
2023-10-29,07,9.8,,2.3,82,2195
2023-10-29,08,10.2,,1.6,83,2340
2023-10-29,09,12.7,,1.9,74,2589
2023-10-29,10,15.2,,2.4,65,2882
2023-10-29,11,17.2,,2.0,59,2689
2023-10-29,12,18.8,,2.0,50,2937
2023-10-29,13,20.1,,1.1,45,2494
2023-10-29,14,21.5,,2.2,37,3209
2023-10-29,15,21.6,,1.8,38,3081
2023-10-29,16,21.4,,1.0,36,2943
2023-10-29,17,20.1,,1.1,40,3096
2023-10-29,18,17.8,,2.0,46,2869
2023-10-29,19,16.5,,2.1,50,2832
2023-10-29,20,15.3,,1.8,55,2611
2023-10-29,21,14.5,,1.7,62,2295
2023-10-29,22,13.9,,0.3,68,1996
2023-10-29,23,13.4,,0.9,66,2185
2023-10-30,00,13.0,,0.7,67,2078
2023-10-30,01,12.2,,1.9,72,1919
2023-10-30,02,11.6,,1.6,76,1828
2023-10-30,03,11.1,,1.8,77,1760
2023-10-30,04,10.8,,1.2,79,1732
2023-10-30,05,10.4,,1.6,81,1677
2023-10-30,06,10.1,,1.5,83,1646
2023-10-30,07,9.7,,1.8,85,1540
2023-10-30,08,10.0,,1.5,86,1465
2023-10-30,09,12.1,,0.9,78,1625
2023-10-30,10,14.4,,1.7,68,1426
2023-10-30,11,16.6,,1.4,60,1235
2023-10-30,12,19.1,,2.0,55,1366
2023-10-30,13,20.5,,2.9,49,1348
2023-10-30,14,21.2,,2.0,46,1237
2023-10-30,15,21.8,,2.0,46,1095
2023-10-30,16,21.1,,1.8,51,967
2023-10-30,17,19.6,,2.5,58,1252
2023-10-30,18,17.7,,1.9,69,1196
2023-10-30,19,16.5,,2.1,75,1132
2023-10-30,20,15.5,,1.9,77,1068
2023-10-30,21,15.0,,0.8,81,943
2023-10-30,22,14.6,,1.5,82,819
2023-10-30,23,14.0,,0.4,85,663
2023-10-31,00,13.8,,0.7,87,619
2023-10-31,01,13.3,,0.7,88,583
2023-10-31,02,12.8,,2.0,89,530
2023-10-31,03,12.9,,1.4,89,442
2023-10-31,04,12.8,,1.4,89,391
2023-10-31,05,13.0,,1.9,90,495
2023-10-31,06,13.1,,1.9,88,470
2023-10-31,07,13.2,,2.0,88,504
2023-10-31,08,13.1,,2.2,88,448
2023-10-31,09,13.9,,1.4,88,409
2023-10-31,10,15.3,,1.6,80,616
2023-10-31,11,16.5,,1.3,75,770
2023-10-31,12,18.6,,2.0,64,904
2023-10-31,13,19.9,,2.0,60,880
2023-10-31,14,20.6,,2.6,59,782
2023-10-31,15,20.4,,3.3,56,854
2023-10-31,16,19.7,,2.9,61,1094
2023-10-31,17,18.8,,2.2,64,1094
2023-10-31,18,18.0,,2.6,68,1203
2023-10-31,19,17.7,,2.1,70,1164
2023-10-31,20,17.6,,2.3,73,1056
2023-10-31,21,17.5,,1.9,75,1274
2023-10-31,22,17.4,,1.3,78,1075
2023-10-31,23,17.4,,1.8,79,893
2023-11-01,00,17.4,,1.0,80,830
2023-11-01,01,17.4,,1.3,81,824
2023-11-01,02,17.6,,2.9,83,883
2023-11-01,03,17.5,,0.8,82,897
2023-11-01,04,17.3,,1.9,82,879
2023-11-01,05,17.2,,1.6,82,880
2023-11-01,06,17.4,,2.5,83,983
2023-11-01,07,17.5,,1.6,83,872
2023-11-01,08,17.9,,2.8,85,929
2023-11-01,09,18.2,0.0,3.4,83,933
2023-11-01,10,18.5,,2.1,82,966
2023-11-01,11,18.7,,0.5,82,901
2023-11-01,12,19.1,,2.2,80,864
2023-11-01,13,19.5,,2.3,80,900
2023-11-01,14,20.0,,2.5,80,989
2023-11-01,15,20.5,,4.4,78,1082
2023-11-01,16,20.5,,3.2,79,1005
2023-11-01,17,20.4,,3.3,80,1035
2023-11-01,18,20.2,,3.8,81,941
2023-11-01,19,20.0,,3.7,82,890
2023-11-01,20,19.9,,3.2,82,781
2023-11-01,21,19.7,,2.2,83,754
2023-11-01,22,19.6,,2.2,84,750
2023-11-01,23,19.5,,2.7,84,769
2023-11-02,00,19.5,,2.2,84,799
2023-11-02,01,19.4,,3.0,83,827
2023-11-02,02,19.1,,2.4,85,850
2023-11-02,03,19.0,,1.8,85,722
2023-11-02,04,19.0,,1.7,84,683
2023-11-02,05,18.9,,0.9,85,713
2023-11-02,06,18.9,,1.4,85,783
2023-11-02,07,18.9,,1.5,84,860
2023-11-02,08,19.1,,3.1,82,1180
2023-11-02,09,19.8,,1.9,79,1492
2023-11-02,10,20.7,,2.6,73,1599
2023-11-02,11,22.4,,2.0,69,1587
2023-11-02,12,23.7,,3.3,63,1822
2023-11-02,13,24.9,,3.6,55,2125
2023-11-02,14,25.7,,4.1,45,2609
2023-11-02,15,25.4,,4.6,42,3166
2023-11-02,16,25.0,,3.6,38,4066
2023-11-02,17,23.6,,3.4,50,3958
2023-11-02,18,21.8,,3.6,57,3868
2023-11-02,19,20.8,,3.2,52,4056
2023-11-02,20,19.8,,3.3,60,4040
2023-11-02,21,19.2,,3.3,75,3121
2023-11-02,22,18.9,,3.7,78,2833
2023-11-02,23,18.8,,3.9,80,2482
2023-11-03,00,18.8,,3.4,81,2741
2023-11-03,01,18.8,,3.7,81,2827
2023-11-03,02,18.7,,3.6,81,2656
2023-11-03,03,18.6,,2.2,82,2490
2023-11-03,04,18.5,,3.0,83,2687
2023-11-03,05,18.5,,2.9,83,3339
2023-11-03,06,18.5,,3.6,83,3179
2023-11-03,07,18.3,,2.6,83,3266
2023-11-03,08,18.6,,2.4,83,2688
2023-11-03,09,19.6,,2.9,79,2764
2023-11-03,10,20.1,,3.9,78,2371
2023-11-03,11,21.3,,3.3,74,2223
2023-11-03,12,21.6,,3.4,73,1700
2023-11-03,13,22.3,,4.4,71,1968
2023-11-03,14,20.9,,2.9,81,1299
2023-11-03,15,21.3,0.1,3.0,78,1469
2023-11-03,16,21.0,,2.6,79,1520
2023-11-03,17,20.6,,3.3,80,1315
2023-11-03,18,19.7,0.2,2.4,88,468
2023-11-03,19,19.0,,3.0,92,320
2023-11-03,20,19.0,,0.8,92,430
2023-11-03,21,18.8,8.2,1.7,91,426
2023-11-03,22,18.4,,1.9,91,326
2023-11-03,23,18.0,,1.2,92,311
2023-11-04,00,17.7,,1.3,92,294
2023-11-04,01,17.3,,1.4,92,380
2023-11-04,02,16.6,,1.5,91,642
2023-11-04,03,16.2,,1.1,91,433
2023-11-04,04,15.8,,1.9,90,429
2023-11-04,05,15.0,,1.9,84,1242
2023-11-04,06,14.8,,1.0,86,1223
2023-11-04,07,14.2,,2.0,88,1128
2023-11-04,08,14.5,,2.5,88,1237
2023-11-04,09,16.0,,2.9,82,1431
2023-11-04,10,17.1,,2.9,75,1708
2023-11-04,11,17.7,,3.2,73,1832
2023-11-04,12,18.6,,3.7,70,1833
2023-11-04,13,19.7,,3.6,66,2230
2023-11-04,14,20.3,,2.9,65,2128
2023-11-04,15,20.9,,2.6,65,1755
2023-11-04,16,20.6,,3.0,65,2002
2023-11-04,17,20.0,,3.4,66,2463
2023-11-04,18,19.1,,3.2,67,3282
2023-11-04,19,18.3,,2.8,68,3625
2023-11-04,20,17.6,,3.3,70,3954
2023-11-04,21,17.2,,4.1,71,4289
2023-11-04,22,16.9,,4.0,71,5000
2023-11-04,23,16.6,,3.4,73,4979
2023-11-05,00,16.7,,3.1,72,5000
2023-11-05,01,16.6,,3.4,72,4975
2023-11-05,02,16.2,,3.8,79,4392
2023-11-05,03,16.0,0.1,4.1,80,5000
2023-11-05,04,16.0,,2.9,79,4993
2023-11-05,05,16.2,,3.9,81,4306
2023-11-05,06,15.7,0.2,3.1,84,2098
2023-11-05,07,15.2,,3.2,91,869
2023-11-05,08,15.1,,4.5,92,2923
2023-11-05,09,15.8,4.4,2.8,90,3227
2023-11-05,10,15.9,,2.2,92,1591
2023-11-05,11,16.1,,3.8,95,931
2023-11-05,12,17.0,2.7,3.6,93,2027
2023-11-05,13,17.5,,2.8,89,2994
2023-11-05,14,18.0,,3.8,87,3161
2023-11-05,15,18.3,0.0,3.4,86,2791
2023-11-05,16,18.4,,3.6,84,2153
2023-11-05,17,18.5,,3.0,84,2808
2023-11-05,18,18.7,0.0,2.3,83,2320
2023-11-05,19,20.1,,2.8,74,1930
2023-11-05,20,19.7,,3.8,78,1055
2023-11-05,21,18.4,1.6,3.3,90,343
2023-11-05,22,18.0,,2.7,91,672
2023-11-05,23,18.1,,2.9,89,1076
2023-11-06,00,18.5,1.4,2.2,90,911
2023-11-06,01,18.4,,2.3,94,575
2023-11-06,02,19.2,,4.4,94,839
2023-11-06,03,19.1,14.8,3.5,97,316
2023-11-06,04,19.2,,5.3,96,2944
2023-11-06,05,18.9,,4.7,93,1882
2023-11-06,06,18.8,19.0,4.6,93,1502
2023-11-06,07,18.9,,5.1,94,905
2023-11-06,08,16.9,,6.0,94,709
2023-11-06,09,15.4,7.0,4.7,90,1740
2023-11-06,10,15.2,,4.8,84,2209
2023-11-06,11,15.1,,5.5,80,1743
2023-11-06,12,14.7,0.3,5.5,83,1752
2023-11-06,13,15.2,,3.8,75,3502
2023-11-06,14,15.0,,4.8,69,3192
2023-11-06,15,13.2,0.0,6.9,70,2146
2023-11-06,16,12.1,,4.4,71,3993
2023-11-06,17,11.9,,4.3,59,1889
2023-11-06,18,10.9,0.4,5.5,71,2018
2023-11-06,19,10.2,,5.0,69,2642
2023-11-06,20,8.7,,4.0,77,3473
2023-11-06,21,7.4,0.7,4.5,86,1874
2023-11-06,22,6.8,,5.0,90,682
2023-11-06,23,6.9,,4.4,83,3975
2023-11-07,00,6.7,3.6,2.8,89,2193
2023-11-07,01,7.3,,5.8,72,3506
2023-11-07,02,6.8,,6.2,70,4139
2023-11-07,03,5.6,0.0,5.7,68,3965
2023-11-07,04,5.5,,4.0,68,4058
